id,title,client,client_disclosed,client_url,vendor,vendor_type,technology_providers,country,region,industry,subindustry,business_function,business_process,ai_mechanisms,problem,before_state,solution,data_used,integrations,scale,stage,deployment,timeline,metrics,metric_sources,result_summary,budget_disclosed,budget_note,evidence_grade,vendor_claim,sales_relevance,why_it_matters,entry_hypothesis,likely_buyer,land_opportunity,expand_opportunities,primary_source,sources,tags
us-fi-jpmorgan-coin-01,COIN: автоматизация анализа коммерческих кредитных договоров,JPMorgan Chase,true,,,Внутренняя команда клиента,"COIN (Contract Intelligence, собственная разработка JPMorgan)",США,Северная Америка,Финансы и страхование,Банки,"Юридическая функция и комплаенс; Бэк-офис","Обработка документов; Юридические задачи и комплаенс","NLP / классификация; Document AI; Классический ML",Ручной анализ коммерческих кредитных договоров юристами и кредитными специалистами занимал 360 000 человеко-часов в год и приводил к ошибкам при интерпретации около 12 000 новых договоров ежегодно.,"Юристы и кредитные специалисты вручную вычитывали и интерпретировали кредитные соглашения для выявления условий, рисков и ошибок.",Программное обеспечение COIN (Contract Intelligence) на основе машинного обучения: система обучена выявлять закономерности и связи в договорах и проверяет документы за секунды вместо ручного анализа.,тексты коммерческих кредитных договоров,внутренние юридические и кредитные системы банка,Обрабатывает около 12 000 новых договоров в год.,Промышленная эксплуатация,On-premise,запущено в 2017 году,Сэкономленные человеко-часы юристов и кредитных специалистов в год: 360 000 часов в год -> ~0 (секунды на документ) (-360 000 часов/год) [measured],https://www.abajournal.com/news/article/jpmorgan_chase_uses_tech_to_save_360000_hours_of_annual_work_by_lawyers_and,"COIN сократил время анализа кредитных договоров с 360 000 человеко-часов в год до секунд на документ и снизил число ошибок, связанных с человеческим фактором при интерпретации договоров; банк планировал расширить применение системы на своп-соглашения, кастодиальные договоры и регуляторный анализ.",,,B,false,5,Один из самых цитируемых в мире кейсов автоматизации анализа юридических/кредитных документов в банке — классический ориентир по масштабу экономии времени и снижению ошибок.,В банках с большим объёмом типовых коммерческих кредитных договоров существенная доля времени юристов и кредитных специалистов может уходить на рутинную проверку условий и соответствия — стоит оценить долю типовых договоров в общем портфеле.,"CFO / Финансовый директор; Директор юридического департамента; Директор по рискам",Пилот автоматического извлечения ключевых условий из одного типа кредитных договоров с последующей сверкой человеком.,"анализ своп-соглашений; автоматизация комплаенс-проверок; M&A due diligence",https://www.abajournal.com/news/article/jpmorgan_chase_uses_tech_to_save_360000_hours_of_annual_work_by_lawyers_and,https://www.abajournal.com/news/article/jpmorgan_chase_uses_tech_to_save_360000_hours_of_annual_work_by_lawyers_and,"contract intelligence; NLP; кредитные договоры; банк; юридический комплаенс"
eu-fi-klarna-openai-assistant-01,AI-ассистент на базе OpenAI для клиентской поддержки Klarna,Klarna,true,,OpenAI,Продуктовый вендор,OpenAI (GPT),Швеция,Европа,Финансы и страхование,Финтех,Работа с клиентом,Поддержка / контакт-центр,LLM,Клиентская поддержка глобального финтех-сервиса с 150 млн потребителей нуждалась в масштабируемой многоязычной обработке обращений без пропорционального роста штата.,"Обращения клиентов по возвратам, платежам и общим вопросам обрабатывались человеческими агентами поддержки.","AI-ассистент на базе технологии OpenAI, встроенный в сервис поддержки Klarna: обрабатывает многоязычные обращения клиентов, включая возвраты и платежи, работает 24/7 в 23 странах на 35+ языках.","история обращений клиентов; данные по заказам и платежам","приложение и сайт Klarna; внутренние системы поддержки","Обслуживает 150 млн потребителей Klarna по всему миру; работает в 23 странах на более чем 35 языках.",Промышленная эксплуатация,Облако,запущен в 2024 году (в первый месяц работы),"Число диалогов, обработанных ассистентом за первый месяц: 0 -> 2,3 млн диалогов [measured] | Доля обращений в поддержку, обрабатываемых ассистентом: 0% -> две трети (≈66%) [measured] | Время решения обращения клиента: 11 минут -> менее 2 минут (-9 минут) [measured] | Снижение числа повторных обращений: 100% -> -25% (-25%) [measured] | Ожидаемый прирост прибыли Klarna в 2024 году от внедрения ассистента: 40 млн долл. США [projected]",https://openai.com/index/klarna/ | https://openai.com/index/klarna/ | https://openai.com/index/klarna/ | https://openai.com/index/klarna/ | https://openai.com/index/klarna/,"AI-ассистент Klarna на базе OpenAI за первый месяц обработал 2,3 млн диалогов (2/3 всех обращений в поддержку), выполняя объём работы, эквивалентный 700 полным ставкам агентов, сократил время решения обращения с 11 до менее 2 минут и снизил число повторных обращений на 25%; ожидаемый эффект на прибыль в 2024 году оценивался в 40 млн долларов.",,,B,true,5,"Один из самых известных в мире кейсов LLM-автоматизации клиентской поддержки в финтехе с подробными операционными метриками — важный ориентир (включая последующий частичный откат компании от полной автоматизации, см. заметки).",У финтех- и платёжных сервисов с большим объёмом однотипных многоязычных обращений в поддержку может существовать значительный потенциал автоматизации базового уровня поддержки без потери CSAT — стоит оценить долю таких обращений.,"Руководитель контакт-центра; COO / Операционный директор; CIO / ИТ-директор","Пилот AI-ассистента на одном типе обращений (например, статус возврата) в одном языковом рынке с контролем CSAT.","мультиязычная поддержка; персонализация предложений; автоматизация back-office операций по платежам",https://openai.com/index/klarna/,https://openai.com/index/klarna/,"customer support AI; LLM; финтех; контакт-центр; OpenAI"
us-fi-lemonade-ai-jim-01,AI Jim — автоматическое урегулирование страховых claim'ов,Lemonade,true,,,Внутренняя команда клиента,AI Jim (собственная разработка Lemonade),США,Северная Америка,Финансы и страхование,Страхование,"Работа с клиентом; Операционная деятельность","Поддержка / контакт-центр; Фрод и риски","AI-агент; NLP / классификация; Детекция аномалий","Традиционное урегулирование страховых претензий требует значительного времени на проверку условий полиса, оценку заявления и антифрод-проверки.","Не детализировано в источнике на уровне 'до'; описывается достижение чат-ботом рекордного показателя.","Чат-бот AI Jim для урегулирования претензий: оценивает заявление, проверяет условия полиса, выполняет десятки антифрод-алгоритмов, одобряет выплату и направляет платёжные инструкции в банк, уведомляя клиента.","данные полиса клиента; данные заявления о страховом случае","платёжная система для перевода выплаты; внутренняя система полисов Lemonade",Компания обрабатывает с помощью ИИ около половины всех страховых претензий.,Промышленная эксплуатация,Облако,рекорд поставлен в 2023 году,"Рекордное время урегулирования одной претензии (кража велосипеда): 2 секунды [measured] | Доля претензий, обрабатываемых с помощью ИИ: около половины [reported]",https://www.reinsurancene.ws/lemonade-shatters-record-by-using-ai-to-settle-a-claim-in-two-seconds/ | https://www.reinsurancene.ws/lemonade-shatters-record-by-using-ai-to-settle-a-claim-in-two-seconds/,"Чат-бот AI Jim компании Lemonade установил рекорд, урегулировав реальную страховую претензию (кража велосипеда) за 2 секунды, включая проверку условий полиса и десятки антифрод-проверок; в целом компания обрабатывает с помощью ИИ около половины всех претензий.",,,B,true,5,Хрестоматийный международный кейс полностью автоматизированного (end-to-end) урегулирования страхового случая — удобная иллюстрация верхней границы возможного для insurtech-автоматизации.,"У страховщиков с типовыми, низкорисковыми claim'ами (например, кража недорогих личных вещей) может быть возможность полностью автоматизировать урегулирование без потери контроля над фродом — стоит оценить долю таких claim'ов в портфеле.","COO / Операционный директор; Директор по операциям / производству; Директор по рискам","Пилот полностью автоматического урегулирования для одного узкого сегмента claim'ов (низкая сумма, чёткие условия полиса) с параллельным контролем антифрод-команды.","расширение на другие типы имущественных претензий; антифрод по паттернам заявлений; персонализация полисных предложений",https://www.reinsurancene.ws/lemonade-shatters-record-by-using-ai-to-settle-a-claim-in-two-seconds/,https://www.reinsurancene.ws/lemonade-shatters-record-by-using-ai-to-settle-a-claim-in-two-seconds/,"insurtech; автоматическое урегулирование; AI-агент; антифрод; claims"
in-hc-manipal-googlecloud-01,Генеративный ИИ Gemini ускоряет пересменку медсестёр в сети Manipal Hospitals,Manipal Hospitals,true,,Google Cloud Consulting,Облачный провайдер,"Gemini; Vertex AI; Google Cloud Run",Индия,Азия и Тихоокеанский регион,Здравоохранение,Стационары / больницы,Клиническая функция,Медицинская документация,"LLM; Генеративный AI (изображения/контент)","Медсёстры тратили дополнительные 90 минут за смену на подготовку и приём отчётов при пересменке (handoff), что вызывало усталость и повышало риск ошибок из-за ручных рукописных записей.",Пересменка занимала около 90 минут на создание и приём отчётов.,"Генеративный ИИ на базе Gemini на Vertex AI формирует структурированные ISBAR-отчёты (Identify, Situation, Background, Assessment, Recommendation) для пересменки медсестёр на основе данных из системы TrakCare, передаваемых через озеро данных Google Cloud с интеллектуальной фильтрацией по времени смены.","данные из МИС TrakCare; клинические записи по пациентам","TrakCare; Google Cloud data lake; Google Cloud Run","37 больниц сети (23 уже подключены), 10 500+ коек, более 5000 медсестёр ежедневно используют систему, около 7 млн пациентов в год.",Промышленная эксплуатация,Облако,"Поэтапное внедрение 2024–2025, публикация 11 июля 2025",Время пересменки медсестёр: 90 минут -> 20 минут (-70%) [measured],https://cloud.google.com/blog/topics/customers/how-manipal-hospitals-sped-up-nurse-handoffs-across-37-hospitals,"Генеративный ИИ на базе Gemini сократил время пересменки медсестёр в сети Manipal Hospitals с 90 до 20 минут (на 70%), система используется более чем 5000 медсёстрами ежедневно в 23 из 37 больниц сети.",,,B,true,5,"Один из крупнейших госпитальных операторов Индии, чёткая понятная боль (ручная пересменка медсестёр), измеримое сокращение времени на 70% в масштабе десятков больниц — редкий пример генеративного ИИ вне врачебной документации.","У крупных больничных сетей может уходить значительное время медсестринского персонала на подготовку отчётов о пересменке вручную, с риском ошибок из-за усталости; стоит оценить текущие затраты времени на пересменку и качество передачи информации.","Главный врач / медицинский директор; COO / Операционный директор; CIO / ИТ-директор","Пилот генеративного ИИ для одного вида клинической документации (например, пересменка медсестёр) в одной больнице сети.","Расширение на врачебную документацию; Клинические саммари для консилиумов; Интеграция с другими МИС",https://cloud.google.com/blog/topics/customers/how-manipal-hospitals-sped-up-nurse-handoffs-across-37-hospitals,https://cloud.google.com/blog/topics/customers/how-manipal-hospitals-sped-up-nurse-handoffs-across-37-hospitals,"генеративный ИИ; Gemini; пересменка; медсёстры; Индия"
us-fi-mastercard-decision-intelligence-01,Decision Intelligence Pro — генеративный ИИ для детекции мошенничества по транзакциям,Mastercard (и банки-эмитенты в сети Mastercard),true,,,Внутренняя команда клиента,"Mastercard Decision Intelligence Pro; Brighterion AI",США,Глобальный / несколько регионов,Финансы и страхование,Платежи / эквайринг,Операционная деятельность,Фрод и риски,"Генеративный AI (изображения/контент); Графовые модели; Детекция аномалий","Банкам-эмитентам в платёжной сети требуется быстро и точно определять мошеннические транзакции, не блокируя легитимные платежи (ложные срабатывания).","Не детализировано в источнике; ранее использовались более простые модели оценки риска транзакций.","Decision Intelligence Pro — собственная генеративная ИИ-модель Mastercard, использующая 'heat-sensing'-паттерны мошенничества: присваивает транзакциям риск-баллы на основе отклонения от типичного поведения держателя карты и данных о связях с торговыми точками по всей сети Mastercard.","данные о транзакциях по картам; данные о торговых точках и связях в сети",процессинговые системы банков-эмитентов сети Mastercard,Модель обучена на данных порядка 125 млрд транзакций в год в глобальной сети Mastercard.,Промышленная эксплуатация,Облако,объявлено февраль 2024,Среднее улучшение показателей детекции мошенничества: +20% (до +300% в отдельных случаях) (+20%) [reported] | Время оценки транзакции: 50 миллисекунд [reported],https://www.cdomagazine.tech/aiml/mastercard-launches-decision-intelligence-pro-new-generative-ai-model-for-fraud-detection | https://www.cdomagazine.tech/aiml/mastercard-launches-decision-intelligence-pro-new-generative-ai-model-for-fraud-detection,"Decision Intelligence Pro в среднем улучшает показатели детекции мошенничества на 20% (в отдельных случаях — до 300%), оценивая транзакцию за 50 миллисекунд; модель обучена на данных примерно 125 млрд транзакций в год.",,,B,true,5,Показывает применение генеративного ИИ (а не только классического ML) в антифроде на масштабе всей глобальной платёжной сети — сильный количественный бенчмарк для fraud-risk кейсов.,Платёжные сети и банки-эквайеры/эмитенты могут иметь запас по улучшению баланса между уровнем детекции мошенничества и долей ложных срабатываний — стоит оценить текущий уровень false positive rate в их антифрод-системах.,"Директор по рискам; CIO / ИТ-директор; CFO / Финансовый директор",Пилот дополнительной модели скоринга риска на подмножестве транзакций с измерением изменения false positive rate.,"антифрод для эмитентов карт; риск-скоринг мерчантов; объяснимость решений для комплаенса",https://www.cdomagazine.tech/aiml/mastercard-launches-decision-intelligence-pro-new-generative-ai-model-for-fraud-detection,https://www.cdomagazine.tech/aiml/mastercard-launches-decision-intelligence-pro-new-generative-ai-model-for-fraud-detection,"антифрод; платежи; генеративный ИИ; Mastercard"
us-hc-nuance-dax-northwestern-01,DAX Copilot сокращает время документирования и «pajama time» в Northwestern Medicine,Northwestern Medicine,true,,Microsoft (Nuance),Продуктовый вендор,DAX Copilot,США,Северная Америка,Здравоохранение,Стационары / больницы,Клиническая функция,Медицинская документация,"Распознавание речи (STT); LLM; Генеративный AI (изображения/контент)","Административная нагрузка по ведению клинической документации приводит к «pajama time» — работе врачей над записями по вечерам — и ограничивает число пациентов, которых врач может принять.",,"DAX Copilot — амбиентный ИИ-ассистент, который слушает разговор врача с пациентом и автоматически генерирует черновик клинической записи для проверки врачом.",аудиозапись приёма врача с пациентом,электронная медицинская карта,"Более 400 организаций используют DAX Copilot; платформа Dragon Medical в целом используется более чем 600 000 врачами по всему миру.",Промышленная эксплуатация,Облако,по состоянию на сентябрь 2024 (год с момента общедоступности DAX Copilot),"Сокращение времени на ведение заметок: -24% (-24%) [reported] | Снижение «pajama time» (работы над документами вне рабочего времени): -17% (-17%) [reported] | Дополнительные пациенты, принятые врачом в месяц: 11.3 (+11.3) [reported]",https://blogs.microsoft.com/blog/2024/09/26/a-year-of-dax-copilot-healthcare-innovation-that-refocuses-on-the-clinician-patient-connection/ | https://blogs.microsoft.com/blog/2024/09/26/a-year-of-dax-copilot-healthcare-innovation-that-refocuses-on-the-clinician-patient-connection/ | https://blogs.microsoft.com/blog/2024/09/26/a-year-of-dax-copilot-healthcare-innovation-that-refocuses-on-the-clinician-patient-connection/,"В Northwestern Medicine применение DAX Copilot снизило время на ведение заметок на 24% и «pajama time» на 17%, при этом врачи стали принимать в среднем на 11,3 дополнительных пациента в месяц.",,,B,true,5,"Крупная узнаваемая академическая система здравоохранения США, конкретные и разнообразные метрики (время документирования, внерабочее время, доступность приёма) от платформенного вендора (Microsoft) — один из самых цитируемых кейсов ambient AI scribe.","У врачебных практик с электронной медкартой может быть значительная доля рабочего и внерабочего времени, уходящая на ручное ведение заметок после приёма; стоит оценить текущее «pajama time» и его влияние на доступность записи к врачу.","Главный врач / медицинский директор; CIO / ИТ-директор; COO / Операционный директор",Пилот ambient AI-скрайба на нескольких врачах одной специальности с измерением времени документирования до/после.,"Расширение на все специальности системы; Интеграция с кодированием диагнозов (billing); Аналитика качества документации",https://blogs.microsoft.com/blog/2024/09/26/a-year-of-dax-copilot-healthcare-innovation-that-refocuses-on-the-clinician-patient-connection/,https://blogs.microsoft.com/blog/2024/09/26/a-year-of-dax-copilot-healthcare-innovation-that-refocuses-on-the-clinician-patient-connection/,"ambient AI; медицинская документация; DAX Copilot; выгорание врачей"
uk-rt-onestop-relex-forecast-01,Прогнозирование спроса и пополнение запасов RELEX в сети One Stop,One Stop,true,,RELEX Solutions,Продуктовый вендор,RELEX Solutions,Великобритания,Европа,"Ритейл, FMCG и e-commerce",Продуктовый ритейл,Цепочка поставок,"Прогнозирование; Запасы и ассортимент","Прогнозные модели; Математическая оптимизация","Сложное прогнозирование спроса для сверхскоропортящихся товаров с коротким сроком годности, товаров с погодозависимым спросом и учёт эффектов каннибализации продаж от промоакций.","Компания использовала решения RELEX для управления пространством и ассортиментом с 2010 года, без отдельного модуля прогнозирования спроса и пополнения запасов на основе машинного обучения.","Внедрение платформы прогнозирования спроса и пополнения запасов RELEX на основе машинного обучения в дополнение к ранее используемым модулям управления пространством и ассортиментом; модель учитывает исторические продажи и внешние факторы, включая погодные данные и промо-каннибализацию.","исторические продажи; погодные данные; данные о промоакциях",система управления пространством и ассортиментом RELEX,"Более 900 магазинов и 10 600+ сотрудников, годовые продажи £1,4 млрд; охват 4000 SKU",Промышленная эксплуатация,Облако,"Внедрение начато в 2019 году; результаты измерены в течение четырёх месяцев после запуска","Точность прогноза на уровне товар-неделя: +3,2 п.п. (+3,2 п.п.) [measured] | Точность прогноза на уровне магазин-товар-неделя: +1,8 п.п. (+1,8 п.п.) [measured] | Доступность товара по всему ассортименту: +1,5 п.п. (+1,5 п.п.) [measured] | Доступность сверхскоропортящихся товаров (срок годности до 3 дней) без роста списаний: +8,5% (+8,5%) [measured] | Доступность погодозависимых товаров (лёд) в пиковые тёплые периоды: +11% (+11%) [measured]",https://www.relexsolutions.com/resources/case-one-stop/ | https://www.relexsolutions.com/resources/case-one-stop/ | https://www.relexsolutions.com/resources/case-one-stop/ | https://www.relexsolutions.com/resources/case-one-stop/ | https://www.relexsolutions.com/resources/case-one-stop/,"Сеть магазинов у дома One Stop (900+ точек, £1,4 млрд годовых продаж) внедрила платформу прогнозирования и пополнения запасов RELEX: точность прогноза выросла на 1,8–3,2 п.п. на разных уровнях детализации, общая доступность товара — на 1,5 п.п., доступность сверхскоропортящихся товаров — на 8,5% без роста списаний, а доступность погодозависимых товаров (лёд) в пиковые тёплые периоды — на 11%.",,,B,true,5,"Детальный, богатый метриками кейс прогнозирования спроса в продуктовом ритейле формата «магазин у дома» с разбивкой эффекта по типам товаров (сверхскоропортящиеся, погодозависимые) — сильный международный бенчмарк для темы «прогноз спроса и автозаказ».","У сетей продуктовых магазинов с большой долей скоропортящихся и погодозависимых товаров ручное или упрощённое прогнозирование может приводить либо к списаниям, либо к нехватке товара в пиковые периоды спроса; стоит оценить текущий уровень списаний и доступности по этим категориям.","Директор по цепочке поставок; COO / Операционный директор",Пилот ML-прогнозирования спроса для одной категории с высоким риском списаний (свежие продукты) в ограниченном числе магазинов.,"управление пространством и планограммами; промо-планирование с учётом каннибализации; прогноз для распределительных центров",https://www.relexsolutions.com/resources/case-one-stop/,https://www.relexsolutions.com/resources/case-one-stop/,"прогноз спроса; пополнение запасов; свежие продукты"
ru-ag-damate-cv-01,Видеомониторинг и ИИ-контроль соблюдения регламентов на птицефабриках «Дамате»,ГК «Дамате»,true,https://www.acdamate.com/,,Внутренняя команда клиента,,Россия,Россия и СНГ,"АПК, рыболовство и пищепром","Животноводство; Пищевая переработка",Промышленная эксплуатация,Контроль качества,"Компьютерное зрение; Биометрия","Нужно контролировать соблюдение производственных регламентов и здоровье/сохранность птицы на множестве распределённых площадок, а также прослеживаемость продукции на заводе от поступления сырья до готовой партии.",,"Система видеонаблюдения и машинного зрения на более чем 500 объектах компании (птичники и производственные площадки), обрабатываемая ситуационным центром компании. Отдельная система «Директива. Птичники» контролирует соблюдение регламентных процедур в птичниках. На заводе система биометрического распознавания лиц контролирует допуск сотрудников в стерильные зоны, а мониторинговые системы отслеживают перемещение и состояние каждой партии птицы через все этапы переработки.","видеопоток с камер на площадках и заводе; данные о партиях птицы",ситуационный центр компании,"Более 500 объектов компании в разных регионах, около 45 000 оцифрованных полей (растениеводческое направление группы); согласно источникам, к 2022 г. система «Директива. Птичники» действовала на части площадок.",Промышленная эксплуатация,On-premise,по состоянию на 2021–2022,"Сохранность поголовья птицы на площадках с системой «Директива. Птичники»: уровень сохранности на площадках без системы -> выше на 1–1,5 п.п. (+1–1,5 п.п.) [reported]",https://www.agroinvestor.ru/animal/article/33325-konets-ruchnogo-upravleniya-kakie-tsifrovye-tekhnologii-vnedryayutsya-na-zhivotnovodcheskikh-predpri/,"«Дамате» развернула видеонаблюдение и машинное зрение на более чем 500 объектах для контроля регламентов и прослеживаемости продукции; система контроля регламентов «Директива. Птичники» связана с сохранностью поголовья на 1–1,5 п.п. выше, чем на площадках без системы.",,,A,false,4,"Редкий для российского животноводства кейс, где сама компания раскрывает архитектуру видеомониторинга на 500+ объектах, а отраслевое издание независимо подтверждает измеримый эффект (сохранность поголовья) от конкретной системы контроля регламентов.","У вертикально интегрированных производителей птицы/мяса с десятками распределённых площадок соблюдение регламентов, вероятно, контролируется выборочными проверками — стоит проверить, сколько случаев нарушения регламента и потерь поголовья связано именно с человеческим фактором на площадках без видеоконтроля.","COO / Операционный директор; Директор по операциям / производству; Директор по качеству",Пилот системы контроля регламента (видеомониторинг + автоматические алерты) на нескольких птичниках/площадках с сравнением сохранности к контрольной группе.,"биометрический контроль доступа на заводе; прослеживаемость партий продукции; видеоаналитика для контроля качества готовой продукции",https://www.acdamate.com/press-center/press/tsifra-i-iskusstvennyy-intellekt-vyshli-na-polya/,https://www.acdamate.com/press-center/press/tsifra-i-iskusstvennyy-intellekt-vyshli-na-polya/ | https://www.agroinvestor.ru/animal/article/33325-konets-ruchnogo-upravleniya-kakie-tsifrovye-tekhnologii-vnedryayutsya-na-zhivotnovodcheskikh-predpri/ | https://www.techinsider.ru/technologies/500942-iskusstvennyy-intellekt-dlya-indeyki/,"видеомониторинг; машинное зрение; биометрия; птицеводство; контроль регламентов"
ru-ag-progressagro-precision-01,Точное земледелие ГК «Прогресс Агро»: дифференцированное внесение удобрений и точный сев на автопилоте,ГК «Прогресс Агро»,true,,,Неизвестно,,Россия,Россия и СНГ,"АПК, рыболовство и пищепром",Растениеводство,Операционная деятельность,"Полевые и выездные работы; Оптимизация процессов","Классический ML; Математическая оптимизация; Робототехника",Растущий спрос на продовольствие при сокращении пахотных земель требует повышения эффективности использования имеющихся площадей.,,"Проект «Точное земледелие»: дифференцированное внесение удобрений по данным спутникового мониторинга и агрохимической картограммы; точный сев с равномерной глубиной заделки семян; автопилот сельхозтехники (в том числе для ночной работы и составления карты сева для последующей культивации). ИИ рассчитывает необходимое количество удобрений для конкретного участка поля и передаёт данные на технику, которая в автопилоте вносит удобрения по полученной схеме.","спутниковый мониторинг полей; агрохимическая картограмма",сельхозтехника с автопилотом,"Агрохолдинг со штаб-квартирой в Усть-Лабинске Краснодарского края; проект охватывает этапы от планирования севооборота до сбора урожая.",Промышленная эксплуатация,Неизвестно,unknown,Рост урожайности от точного сева (равномерная глубина заделки семян): 0% -> +15–20% (+15–20%) [reported],https://expertsouth.ru/articles/tsifroviziruy-chtoby-zhit-kak-tekhnologii-menyayut-selkhozproizvodstvo-na-yuge/,"ГК «Прогресс Агро» внедрила дифференцированное внесение удобрений по спутниковым данным, точный сев и автопилот сельхозтехники в рамках проекта «Точное земледелие»; по словам гендиректора компании, точный сев увеличивает урожайность на 15–20%.",,,A,false,4,"Прямая цитата первого лица компании с конкретной цифрой прироста урожайности от точного земледелия — редкий для российского АПК случай, когда клиент сам, а не подрядчик, называет измеримый результат.","У растениеводческих холдингов, ещё не перешедших на дифференцированное внесение удобрений, часть полей вероятно получает единые нормы удобрений независимо от неоднородности почвы внутри поля — стоит проверить экономику перехода на картограммы и точный сев на пилотном участке.","COO / Операционный директор; Директор по операциям / производству",Пилотная агрохимическая картограмма и дифференцированное внесение удобрений на нескольких полях одной культуры с сравнением урожайности к контрольным полям.,"автопилоты на весь парк техники; предиктивная модель цен на будущий урожай; цифровой двойник полей",https://expertsouth.ru/articles/tsifroviziruy-chtoby-zhit-kak-tekhnologii-menyayut-selkhozproizvodstvo-na-yuge/,https://expertsouth.ru/articles/tsifroviziruy-chtoby-zhit-kak-tekhnologii-menyayut-selkhozproizvodstvo-na-yuge/,"точное земледелие; дифференцированное внесение; точный сев; автопилот; спутниковый мониторинг"
ru-mf-kamaz-paint-cv-01,Компьютерное зрение KAMAZ Digital для контроля качества грунтовки кузовных деталей,КАМАЗ,true,https://kamaz.ru,KAMAZ Digital,Внутренняя команда клиента,,Россия,Россия и СНГ,Промышленное производство,Автопром,Промышленная эксплуатация,"Визуальная инспекция (CV); Контроль качества","Компьютерное зрение; Классический ML",Дополнительные расходы из-за высокого влияния человеческого фактора при обнаружении дефектов грунтовки кузовных деталей перед окраской.,Контроль качества грунтовки выполнялся вручную.,"Система компьютерного зрения KAMAZ Digital для автоматизированного контроля качества нанесения грунтовочных покрытий: распознаёт тип деталей, подсчитывает их количество на оснастке и оценивает качество грунта.",изображения кузовных деталей на линии окраски,,"Пилот на линии окраски №1 прессово-рамного завода КАМАЗ; в 2024 году запланировано расширение на линию окраски №2 того же завода.",Пилот,On-premise,"Пилот реализован за 9 месяцев, завершён к январю 2024 года",Точность подсчёта деталей на оснастке: 90–95% [measured] | Точность определения качества грунтовки: 87–94% [measured],https://kamaz.ru/press/news/kompyuternoe_zrenie_ot_kamaz_digital_dlya_kontrolya_kachestva_na_kamaze/ | https://kamaz.ru/press/news/kompyuternoe_zrenie_ot_kamaz_digital_dlya_kontrolya_kachestva_na_kamaze/,"КАМАЗ реализовал пилот компьютерного зрения KAMAZ Digital для контроля качества грунтовки кузовных деталей на линии окраски №1: точность подсчёта деталей 90–95%, точность оценки качества грунтовки 87–94%; в 2024 году запланировано расширение на вторую линию.",,,A,false,4,Редкий российский автопромышленный кейс с первичным источником клиента и конкретными измеренными показателями точности пилота.,У производителей грузовой и легковой техники контроль качества грунтовки/окраски кузовных деталей перед покраской часто выполняется визуально оператором — стоит оценить долю пропущенных дефектов и их стоимость на последующих переделах.,"Директор по качеству; Главный инженер / технический директор актива",Пилот компьютерного зрения на одной линии окраски с фокусом на контроль грунтовки.,"масштабирование на все линии окраски и заводы; контроль качества сварки кузова; видеоаналитика финальной приёмки",https://kamaz.ru/press/news/kompyuternoe_zrenie_ot_kamaz_digital_dlya_kontrolya_kachestva_na_kamaze/,https://kamaz.ru/press/news/kompyuternoe_zrenie_ot_kamaz_digital_dlya_kontrolya_kachestva_na_kamaze/ | https://www.comnews.ru/digital-economy/content/231125/2024-01-22/2024-w04/1012/kamaz-ispolzuet-sistemu-kompyuternogo-zreniya-dlya-kontrolya-kachestva,"компьютерное зрение; автопром; контроль окраски; качество"
