research_track,url,publisher,source_type,accessed,status,used_for
construction,https://www.bsbdesign.com/insights/ai-case-study-testfit-concept-to-entitlement-package/,BSB Design,client,2026-08-27,ok,us-cn-bsbdesign-testfit-sitefeasibility-01
energy,https://www.so-ups.ru/news/press/press-release-view/news/24306/,СО ЕЭС,client,2026-08-27,ok,ru-en-so-ups-vre-forecast-01
energy,https://www.bigpowernews.ru/markets/document113467.phtml,BigpowerNews,media,2026-08-27,ok,ru-en-so-ups-vre-forecast-01
energy,https://www.zyfra.com/ru/news/media/t-plius-ziiot/,Zyfra,vendor,2026-08-27,ok,ru-en-tplus-ziiot-pdm-01
energy,https://www.cnews.ru/news/line/2023-10-24_t_plyus_nachala_ispolzovat,CNews,media,2026-08-27,ok,ru-en-tplus-ziiot-pdm-01
energy,https://www.company.rt.ru/press/news/d476709/,Ростелеком,vendor,2026-08-27,ok,ru-en-mosenergosbyt-rt-cc-01
energy,https://www.cnews.ru/news/line/2026-02-05_rostelekom_povysil_effektivnost,CNews,media,2026-08-27,ok,ru-en-mosenergosbyt-rt-cc-01
energy,https://www.cnews.ru/news/line/2021-03-17_mailru_group_pomogla_rosseti,CNews,media,2026-08-27,ok,ru-en-mailru-predict-rosseti-loss-01
energy,https://www.vedomosti.ru/technologies/industries_and_markets/news/2025/10/16/1147306-elektroenergii-pomoschyu,Ведомости,media,2026-08-27,ok,ru-en-mts-energytool-rosseti-01
energy,https://cio.osp.ru/news/200623-Rosseti-Sibir-budut-iskat-hischeniya-elektroenergii-s-pomoschyu-iskusstvennogo-intellekta,CIO/OSP,media,2026-08-27,ok,ru-en-mts-energytool-rosseti-01
energy,https://strana-rosatom.ru/2026/05/21/vkalyvaet-ii-a-ne-chelovek-kak-iskusstv/,«Страна Росатом»,client,2026-08-27,ok,ru-en-rosatom-kursk-operator-01
energy,https://www.comnews.ru/digital-economy/content/235312/2024-09-20/2024-w38/1012/cifra-i-sapran-zapustili-sistemu-prognosticheskogo-analiza-i-diagnostiki-oborudovaniya-vosmi-tec,ComNews,media,2026-08-27,ok,ru-en-cifra-sapran-chp8-01
energy,https://deepmind.google/blog/machine-learning-can-boost-the-value-of-wind-energy/,DeepMind / Google,client,2026-08-27,ok,us-en-deepmind-wind-forecast-01
energy,https://www.forbes.com/sites/jeffmcmahon/2020/05/31/thanks-to-renewables-and-machine-learning-google-now-forecasts-the-wind/,Forbes,media,2026-08-27,ok,us-en-deepmind-wind-forecast-01
energy,https://www.globenewswire.com/en/news-release/2018/08/02/1546519/0/en/Enel-Green-Power-North-America-and-Raptor-Maps-Team-Up-for-Cutting-Edge-Solar-Management-Through-Drones-and-AI.html,GlobeNewswire,media,2026-08-27,ok,us-en-enel-raptormaps-solar-01
energy,https://www.enelgreenpower.com/media/news/2018/8/egp-drones-and-ai-to-boost-solar-plants,Enel Green Power,client,2026-08-27,ok,us-en-enel-raptormaps-solar-01
energy,https://us.orsted.com/news-archive/2023/11/orsted-deploys-sparkcognitions-ai-solution-to-enhance-wind-solar-and-storage,Ørsted,client,2026-08-27,ok,us-en-orsted-sparkcognition-01
energy,https://www.prnewswire.com/news-releases/orsted-deploys-sparkcognitions-ai-solution-to-enhance-wind-solar-and-storage-asset-performance-and-increase-energy-production-301980060.html,PR Newswire,media,2026-08-27,ok,us-en-orsted-sparkcognition-01
energy,https://stories.xcelenergy.com/stories/using-advanced-technology-to-combat-wildfire-risk,Xcel Energy,client,2026-08-27,ok,us-en-xcelenergy-panoai-wildfire-01
energy,https://newsroom.xcelenergy.com/news/xcel-energy-brings-ai-driven-wildfire-detection-to-minnesota,Xcel Energy Newsroom,client,2026-08-27,ok,us-en-xcelenergy-panoai-wildfire-01
energy,https://www.tdworld.com/digital-innovations/article/21262976/duke-energys-hybrid-approach-to-ai,T&D World,media,2026-08-27,ok,us-en-dukeenergy-sciml-transformer-01
energy,https://aws.amazon.com/solutions/case-studies/encored-technologies-case-study/,Amazon Web Services,platform,2026-08-27,ok,kr-en-encored-aws-vpp-01
finance,https://www.ingos.ru/company/news/2022/fcc7dcba-f385-4cd5-859c-08dafe9f0508,Ингосстрах,client,2026-08-27,ok,ru-fi-ingosstrakh-cv-damage-01
finance,https://platforms.su/project/2868,Цифровой маркетплейс / Dbrain,vendor,2026-08-27,ok,ru-fi-renaissance-dbrain-docai-01
finance,https://platforms.su/project/2842,Цифровой маркетплейс / Yandex Cloud,vendor,2026-08-27,ok,ru-fi-renaissance-yandexgpt-dms-01
finance,https://www.comnews.ru/digital-economy/content/244102/2026-03-05/2026-w10/1012/alfa-bank-i-glowbyte-uprostili-valyutnyy-kontrol-pomoschyu-ii-agenta,ComNews,media,2026-08-27,ok,ru-fi-alfabank-glowbyte-currency-01
finance,https://abreview.ru/ab/news/alfastrakhovanie_otsenit_ubytki_s_pomoshchyu_ii/,АвтоБизнесРевю,media,2026-08-27,ok,ru-fi-alfastrakhovanie-audatex-cv-01
finance,https://banks.cnews.ru/news/line/2026-06-16_ii_stal_eshche_umnee_vtb_moi,CNews,media,2026-08-27,ok,ru-fi-vtb-robo-advisor-01
finance,https://vc.ru/ai/1654138-ii-v-t-banke-reshaet-konkretnye-zadachi-i-ne-konkuriruet-s-chelovekom,vc.ru (материал Т-Банка),client,2026-08-27,ok,ru-fi-tbank-gen-t-01
finance,https://www.sogaz.ru/sogaz/pressroom/release/850576/,СОГАЗ,client,2026-08-27,ok,ru-fi-sogaz-telegram-claims-01
finance,https://generation-ai.ru/cases/sovcombank,Generation AI / Just AI,vendor,2026-08-27,ok,ru-fi-sovcombank-sova-01
finance,https://www.akm.ru/press/v_alfa_lizinge_vnedrili_iskusstvennyy_intellekt_dlya_optimizatsii_prodazh_lizingovykh_uslug/,AKM.RU,media,2026-08-27,ok,ru-fi-alfaleasing-valueai-01
finance,https://www.speechpro.ru/media/news/06-04-2018,ЦРТ / CNews,vendor,2026-08-27,ok,rejected c25 (announcement_only)
finance,https://www.kommersant.ru/doc/8798861,Коммерсантъ,media,2026-08-27,ok,ru-fi-moex-ai-surveillance-01
finance,https://openai.com/index/klarna/,OpenAI,platform,2026-08-27,ok,eu-fi-klarna-openai-assistant-01
finance,https://www.mastercard.com/global/en/business/cybersecurity-fraud-prevention/risk-decisioning/decision-intelligence.html,Mastercard,platform,2026-08-27,blocked,not used (403 Forbidden)
finance,https://www.reinsurancene.ws/lemonade-shatters-record-by-using-ai-to-settle-a-claim-in-two-seconds/,Reinsurance News,media,2026-08-27,ok,us-fi-lemonade-ai-jim-01
finance,https://www.dbs.com/newsroom/Harvard_Business_School_examines_DBS_AI_strategy_and_implementation_in_its_first_case_study_focusing_on_AI_in_an_Asian_bank,DBS Newsroom,client,2026-08-27,ok,sg-fi-dbs-ai-strategy-01
finance,https://www.mastercard.com/global/en/news-and-trends/Insights/2026/ai-is-helping-banks-save-millions-by-transforming-payment-fraud-prevention.html,Mastercard,platform,2026-08-27,blocked,not used (403 Forbidden)
finance,https://www.bloomberg.com/news/articles/2017-02-28/jpmorgan-marshals-an-army-of-developers-to-automate-high-finance,Bloomberg,media,2026-08-27,blocked,"not used (403 bot-check,  tried WebFetch and fetch-page.mjs)"
finance,https://www.cdomagazine.tech/aiml/mastercard-launches-decision-intelligence-pro-new-generative-ai-model-for-fraud-detection,CDO Magazine,media,2026-08-27,ok,us-fi-mastercard-decision-intelligence-01
finance,https://www.abajournal.com/news/article/jpmorgan_chase_uses_tech_to_save_360000_hours_of_annual_work_by_lawyers_and,ABA Journal,media,2026-08-27,ok,us-fi-jpmorgan-coin-01
finance,https://www.prnewswire.com/news-releases/google-cloud-launches-ai-powered-anti-money-laundering-product-for-financial-institutions-301856403.html,Google Cloud / PR Newswire,platform,2026-08-27,ok,uk-fi-hsbc-googlecloud-aml-01
finance,https://newsroom.wf.com/news-releases/news-details/2026/Wells-Fargo-Reaches-Major-Digital-Milestones/default.aspx,Wells Fargo Newsroom,client,2026-08-27,ok,us-fi-wellsfargo-fargo-assistant-01
finance,https://www.cnews.ru/news/line/2026-05-19_sberbank_tehnologii_generativnogo,CNews,media,2026-08-27,ok,rejected c23 (announcement_only)
healthcare,https://celsus.ai/blog/sczenarii-skrining/,Celsus,vendor,2026-08-27,ok,ru-hc-celsus-mammography-01
healthcare,https://celsus.ai/smi/mammogram/,Celsus,vendor,2026-08-27,ok,ru-hc-celsus-mammography-01
healthcare,https://sk.ru/news/botkinai-itogi-2021/,Сколково,vendor,2026-08-27,ok,ru-hc-botkinai-oncodispanser-01
healthcare,https://vademec.ru/news/2020/08/19/botkin-ai-integrirovalsya-co-stolichnym-eris-dlya-poiska-raka-legkogo-na-kt-snimkakh/,Vademecum,media,2026-08-27,ok,ru-hc-botkinai-oncodispanser-01
healthcare,https://www.cnews.ru/news/line/2025-07-31_meditsinskij_ii-pomoshchnik,CNews,media,2026-08-27,ok,ru-hc-sberzdorovie-gigachat-01
healthcare,https://www.ixbt.com/news/2024/12/12/v-sberzdorove-pojavilsja-iipomoshnik-na-baze-gigachat.html,iXBT,media,2026-08-27,ok,ru-hc-sberzdorovie-gigachat-01
healthcare,https://slsoft.ru/cases/golosovoy-ii-agent-dlya-medsi/,SL Soft,vendor,2026-08-27,ok,ru-hc-slsoft-medsi-voice-01
healthcare,https://vc.ru/exolve/406795-golosovoi-pomoshnik-voicebox-ot-mtt-pomozhet-seti-klinik-alfa-centr-zdorovya,МТС Exolve / vc.ru,vendor,2026-08-27,ok,ru-hc-mtt-alfacenter-voice-01
healthcare,https://robo-voice.ru/case_bot_dlya_gemotest/,RoboVoice / SL Soft,vendor,2026-08-27,ok,ru-hc-robovoice-gemotest-voice-01
healthcare,https://softline.ru/about/news/gemotest-povysil-effektivnost-koll-tsentra-s-pomoshchyu-golosovogo-bota-robovoice-ot-kompanii-sl-sof,Softline,vendor,2026-08-27,ok,ru-hc-robovoice-gemotest-voice-01
healthcare,https://www.speechpro.ru/media/news/11-11-2020,ЦРТ,vendor,2026-08-27,ok,ru-hc-crt-voice2med-01
healthcare,https://www.vedomosti.ru/technology/articles/2022/06/05/925209-tehnologiyu-raspoznavaniya-rechi,Ведомости,media,2026-08-27,ok,ru-hc-crt-voice2med-01
healthcare,https://robotmia.ru/blog/detail/sm_clinic,MIA,vendor,2026-08-27,ok,ru-hc-mia-smclinic-voice-01
healthcare,https://robotmia.ru/perviy-golosovoy-robot-v-medicine-dlya-sm-clinica,MIA,vendor,2026-08-27,ok,ru-hc-mia-smclinic-voice-01
healthcare,https://www.lunit.io/en/media-hub/real-world-validation-lunit-ai-proven-successful-in-1-year-breast-cancer-screening-deployment/,Lunit,vendor,2026-08-27,ok,se-hc-lunit-capio-01
healthcare,https://www.itnonline.com/content/lunit-ai-releases-successful-study-results-breast-cancer-screening-deployment,Imaging Technology News,media,2026-08-27,ok,se-hc-lunit-capio-01
healthcare,https://sheba-global.com/new-research-from-sheba-medical-center-demonstrates-success-of-aidoc-algorithm-in-early-detection-of-critical-brain-hemorrhages/,Sheba Medical Center,client,2026-08-27,ok,il-hc-aidoc-sheba-01
healthcare,https://www.viz.ai/news/large-real-world-multi-center-study-demonstrates-viz-ai-platform-saves-critical-minutes-in-stroke-care,Viz.ai,vendor,2026-08-27,ok,us-hc-vizai-validate-01
healthcare,https://www.digitalhealthnews.com/ai-copilot-reduces-clinical-errors-in-40-000-patient-study-at-penda-health,Digital Health News,media,2026-08-27,ok,ke-hc-pendahealth-openai-01
healthcare,https://openai.com/index/ai-clinical-copilot-penda-health/,OpenAI,vendor,2026-08-27,ok,ke-hc-pendahealth-openai-01
healthcare,https://blogs.microsoft.com/blog/2024/09/26/a-year-of-dax-copilot-healthcare-innovation-that-refocuses-on-the-clinician-patient-connection/,Microsoft,vendor,2026-08-27,ok,us-hc-nuance-dax-northwestern-01
healthcare,https://permanente.org/quality-assurance-informs-large-scale-use-of-ambient-ai-clinical-documentation/,Permanente Medicine,client,2026-08-27,ok,us-hc-kaiserpermanente-scribe-01
healthcare,https://cloud.google.com/blog/topics/customers/how-manipal-hospitals-sped-up-nurse-handoffs-across-37-hospitals,Google Cloud,platform,2026-08-27,ok,in-hc-manipal-googlecloud-01
healthcare,https://news.microsoft.com/source/features/digital-transformation/novartis-empowers-scientists-ai-speed-discovery-development-breakthrough-medicines/,Microsoft,vendor,2026-08-27,ok,ch-hc-novartis-azure-01
healthcare,https://www.novartis.com/stories/art-drug-design-technological-age,Novartis,client,2026-08-27,ok,ch-hc-novartis-azure-01
logistics,https://sber.pro/cases/sgenerirui-marshrut-kak-v-sdek-avtomatizirovali-upravlenie-kurerami/,СберПро Медиа,media,2026-08-27,ok,ru-lg-sdek-routing-01
logistics,https://www.cnews.ru/news/line/2025-06-11_sdek_vnedryaet_iskusstvennyj,CNews,media,2026-08-27,ok,ru-lg-sdek-routing-01
logistics,https://www.mosgortrans.ru/press/news/ispolzuem-iskusstvennyy-intellekt-na-vsekh-ploshchadkakh-mosgortransa/,ГУП Мосгортранс,client,2026-08-27,error,"HTTP 503 через WebFetch, не использован напрямую - взят альтернативный релиз того же источника"
logistics,https://www.retail.ru/news/ozon-novaya-model-umnoy-sortirovki-i-otgruzki-tovarov-povysit-effektivnost-prots-26-maya-2026-278172/,Retail.ru,media,2026-08-27,ok,ru-lg-ozon-sorting-01
logistics,https://dprom.online/mining/sistema-kontrolya-ustalosti-voditelya-alrosa/,dprom.online,media,2026-08-27,error,"пустой контент через WebFetch и fetch-page.mjs (JS-рендеринг) - кандидат АЛРОСА не использован, заменён кейсом Полюс Логистика"
logistics,https://www.tadviser.ru/index.php/Проект:Складские_роботы_в_Wildberries,TAdviser,media,2026-08-27,error,HTTP 404 (декодированный и URL-кодированный варианты) - не использован
logistics,https://www.cnews.ru/news/line/2026-05-26_ozon_razvivaet_sistemu_umnoj,CNews,media,2026-08-27,ok,ru-lg-ozon-sorting-01
logistics,https://www.sobyanin.ru/ii-delaet-moskovskii-transport-komfortnee-i-bezopasnee,sobyanin.ru (Мэрия Москвы),government,2026-08-27,ok,ru-lg-mosgortrans-opturan-01
logistics,https://mintrans.gov.ru/press-center/news/12846,Минтранс России,government,2026-08-27,ok,ru-lg-mosgortrans-opturan-01
logistics,https://mosgortrans.ru/press/news/kak-iskusstvennyy-intellekt-uluchshaet-rabotu-nazemnogo-transporta/,ГУП Мосгортранс,client,2026-08-27,ok,ru-lg-mosgortrans-opturan-01
logistics,"https://www.tadviser.ru/index.php/Компания:Мосгортранс,_ГУП",TAdviser,media,2026-08-27,ok,ru-lg-mosgortrans-antison-01
logistics,https://robotrends.ru/pub/2503/avtomatizaciya-skladov---opyt-wildberries,RoboTrends,media,2026-08-27,ok,ru-lg-wildberries-robots-01
logistics,https://www.cnews.ru/articles/2022-11-08_kak_nejroseti_sledyat_za_ustalostyu,CNews,media,2026-08-27,ok,"ru-lg-mosgortrans-antison-01, ru-lg-polyus-logistika-fatigue-01"
logistics,https://abnews.ru/center/news/mosreg/2026/8/20/v-podmoskove-pochta-rossii-sokratila-sroki-dostavki-blagodarya-ii,АБН 24,media,2026-08-27,ok,ru-lg-pochta-teraplan-01
logistics,https://ar2024.fesco.ru/strategic-report/digitalisation,FESCO,client,2026-08-27,ok,не использован как основа кейса - not_ai (см. rejected c19)
logistics,https://www.comnews.ru/digital-economy/content/247002/2026-08-21/2026-w34/1012/ii-vykhodit-puti-rzhd-tirazhiruet-cifrovuyu-model-stanciy-vsey-seti,ComNews,media,2026-08-27,ok,ru-lg-rzd-digital-station-01
logistics,https://yandex.ru/routing/articles/all,Яндекс,vendor,2026-08-27,ok,обзорная страница - источник ссылок на justfood/askona/sibur/iceberry/apteka-aprel/yandex-market
logistics,https://yandex.ru/routing/articles/sibur/,Яндекс,vendor,2026-08-27,ok,использован только для отклонённого кандидата c23 (out_of_scope)
logistics,https://www.supplychaindive.com/news/ups-orion-route-planning-analytics-data-logistics/601673/,Supply Chain Dive,media,2026-08-27,ok,us-lg-ups-orion-01
logistics,https://www.bsr.org/en/case-studies/center-for-technology-and-sustainability-orion-technology-ups,BSR,analyst,2026-08-27,partial,"HTTP 403 через WebFetch; успешно открыт через fetch-page.mjs - использован как us-lg-ups-orion-01"
logistics,https://www.aboutamazon.com/news/operations/amazon-robotics-robots-fulfillment-center,Amazon,client,2026-08-27,ok,us-lg-amazon-sequoia-01
logistics,https://press.siemens.com/global/en/pressrelease/deutsche-bahn-and-siemens-launch-pilot-project-predictive-maintenance,Siemens,vendor,2026-08-27,ok,использован только для отклонённого кандидата c33 (no_result - нет метрик)
logistics,https://www.engadget.com/amazon-says-its-new-ai-powered-robots-reduce-fulfilment-time-by-25-percent-122517342.html,Engadget,media,2026-08-27,ok,us-lg-amazon-sequoia-01
logistics,https://www.bestpractice.ai/ai-case-study-best-practice/deutsche_bahn_reduces_maintenance_cost_by_25%25_and_delay-causing_failures_using_machine_learning,Best Practice AI,media,2026-08-27,partial,"страница открылась, но кейс Deutsche Bahn не найден в отображённом содержимом - использован для отклонённого кандидата c34 (unverifiable)"
logistics,https://www.tandfonline.com/doi/full/10.1080/15228053.2023.2300921,Taylor & Francis,academic,2026-08-27,blocked,"HTTP 403 и через WebFetch, и через fetch-page.mjs (JS-челлендж Cloudflare) - Maersk кандидат c31 отклонён как source_unavailable"
logistics,https://www.researchgate.net/publication/385039143_Application_of_Artificial_intelligence_in_Logistics_40_DHL_case_study_analysis,ResearchGate,academic,2026-08-27,blocked,"HTTP 403 и через WebFetch, и через fetch-page.mjs - DHL кандидат c30 отклонён как source_unavailable"
logistics,https://www.aicerts.ai/news/jd-com-scales-ai-warehouse-robots-to-transform-global-logistics/,AI CERTs,media,2026-08-27,ok,"HTTP 403 через WebFetch; успешно открыт через fetch-page.mjs - использован как cn-lg-jd-langzutech-01"
logistics,https://www.ewadirect.com/proceedings/aemps/article/view/15837,EWA Publishing,academic,2026-08-27,partial,редирект 301 на aemps.ewapub.com - фактически открыт по новому адресу
logistics,https://aemps.ewapub.com/article/view/15837,EWA Publishing,academic,2026-08-27,ok,cn-lg-jd-langzutech-01
logistics,https://www.tadviser.ru/index.php/Проект:S7_Airlines_Сибирь_Авиакомпания_(Predictive_Analytics_),TAdviser,media,2026-08-27,ok,ru-lg-s7-datadvance-pm-01
logistics,https://www.hylios.com/intelligence/dhl-deploys-ai-to-transform-last-mile-delivery-operations,Hylios,media,2026-08-27,ok,"использован для отклонённого кандидата c29 - выявлено, что цифра 15-20% является гипотетическим сценарием, а не результатом"
logistics,https://digitaldefynd.com/IQ/dhl-using-ai-case-study/,DigitalDefynd,media,2026-08-27,ok,использован для отклонённого кандидата c29 - контент-маркетинговая статья без company-specific цифр
logistics,https://devsdata.com/case-studies/ai-data-science-maersk-tankers-maritime-logistics/,DevsData LLC,vendor,2026-08-27,ok,использован для отклонённого кандидата c32 (no_result - результаты под NDA)
logistics,https://www.mobilityinfotechlogistics.com/case-study/dhl-supply-chain-route-optimization,Mobility Infotech Logistics,vendor,2026-08-27,ok,использован для отклонённого кандидата c28 (unverifiable)
logistics,https://www.pumpedu.cz/en/news/ai-in-practice-dhl-has-accelerated-the-delivery-of-parcels-114n,Pumpedu,media,2026-08-27,ok,использован для отклонённого кандидата c29 (без конкретных цифр)
logistics,https://yandex.ru/routing/articles/justfood/,Яндекс,vendor,2026-08-27,ok,ru-lg-justfood-yandex-01
logistics,https://aws.amazon.com/solutions/case-studies/?awsf.customer-references-industry=customer-references-transportation-logistics,AWS,platform,2026-08-27,partial,"фильтр по индустрии не применился (JS-рендеринг) - конкретного logistics-кейса не найдено, не использован"
logistics,https://yandex.ru/routing/articles/yandex-market/,Яндекс,vendor,2026-08-27,ok,ru-lg-yandex-market-delivery-01
logistics,https://www.tadviser.ru/index.php/Проект:Мосгортранс_(Антисон),TAdviser,media,2026-08-27,error,"HTTP 404 - публикация недоступна для просмотра, не использован"
logistics,https://www.tadviser.ru/index.php/Мосгортранс_водители_жалуются_система_борьбы_со_сном,TAdviser,media,2026-08-27,error,"HTTP 404 - страница не существует, не использован"
manufacturing,https://up-pro.ru/library/information_systems/automation_production/kompyuternoe-zreniei-opyt-severstali/,Up-Pro.ru,media,2026-08-27,ok,ru-mf-severstal-cv-quality-01
manufacturing,https://platforms.su/project/3022,Цифровой маркетплейс platforms.su,platform,2026-08-27,ok,ru-mf-mmk-temp-forecast-01
manufacturing,https://lipetsk.nlmk.com/ru/media-center/press-releases/nlmk-vnedril-sistemu-iskusstvennogo-intellekta-v-pomoshch-stalevaru/,НЛМК,client,2026-08-27,ok,ru-mf-nlmk-ferroalloy-advisor-01
manufacturing,"https://www.tadviser.ru/index.php/Проект:Новолипецкий_металлургический_комбинат,_НЛМК_(Сервис_рекомендаций_по_оптимальному_расходу_ферросплавов)",TAdviser,media,2026-08-27,partial,"ru-mf-nlmk-ferroalloy-advisor-01 (вендор Инфосистемы Джет; URL и заголовок увидены в результатах WebSearch, отдельный WebFetch не выполнялся)"
manufacturing,https://www.cnews.ru/news/line/2026-08-07_prediktivnaya_diagnostika,CNews,media,2026-08-27,ok,ru-mf-evraz-zsmk-predictive-01
manufacturing,https://www.comnews.ru/digital-economy/content/246794/2026-08-07/2026-w32/1012/prediktivnaya-diagnostika-evraz-zsmk-sekonomila-270-mln-rubley,ComNews,media,2026-08-27,partial,"ru-mf-evraz-zsmk-predictive-01 (второй источник; URL и содержание увидены в результатах WebSearch, отдельный WebFetch не выполнялся)"
manufacturing,https://rusal.ru/press-center/press-releases/rusal-nachal-primenyat-iskusstvennyy-intellekt-dlya-analiza-kachestva-alyuminievykh-slitkov/,РУСАЛ,client,2026-08-27,ok,ru-mf-rusal-ingot-cv-01
manufacturing,https://rusal.ru/press-center/press-releases/rusal-vnedryaet-iskusstvennyy-intellekt-v-globalnuyu-sistemu-monitoringa-alyuminievogo-proizvodstva/,РУСАЛ,client,2026-08-27,ok,ru-mf-rusal-eltm-monitoring-01
manufacturing,https://rusal.ru/press-center/press-releases/rusal-vnedryaet-iskusstvennyy-intellekt-dlya-kontrolya-za-proizvodstvom-splavov/,РУСАЛ,client,2026-08-27,partial,"rejected: ru-mf-rusal-melt-prep-01 (unverifiable) — URL увиден в результатах WebSearch, отдельный WebFetch не выполнялся"
manufacturing,https://www.novostiitkanala.ru/news/detail.php?ID=196773,Новости ИТ-канала,media,2026-08-27,ok,rejected: ru-mf-omk-wheelset-01 (not_ai)
manufacturing,https://www.metalinfo.ru/ru/news/123213,Металлоснабжение и сбыт (metalinfo.ru),media,2026-08-27,error,rejected: ru-mf-tmh-weld-inspection-01 (503 Service Unavailable)
manufacturing,https://spar.org.ua/news-722987-tmh-vnedryaet-kompleks-kontrolya-svarnyh-shvov-na-osnove-nejroseti.html,spar.org.ua,media,2026-08-27,error,rejected: ru-mf-tmh-weld-inspection-01 (404 Not Found)
