research_track,candidate_id,client,vendor,url,short_description,assumed_industry,assumed_process,decision,reason
construction,gb-cn-mace-buildots-cv-01,Mace,Buildots,https://buildots.com/case-study/mace-partners-with-buildots/,"Автоматизированное отслеживание прогресса на проекте расширения аэропорта (Mace, Buildots)",construction-realestate,quality-control,included,"evidence B, sales_relevance 4"
construction,us-cn-jll-openspace-docs-01,JLL (Jones Lang LaSalle),OpenSpace,https://www.openspace.ai/resources/case-studies/openspace-improves-jll-project-delivery-through-faster-more-complete-documentation/,360-градусная фотодокументация объекта для JLL (OpenSpace),construction-realestate,document-processing,included,"evidence B, sales_relevance 4"
construction,no-cn-afgruppen-alice-schedule-01,AF Gruppen,ALICE Technologies,https://blog.alicetechnologies.com/case-studies/af-gruppen,"ИИ-оптимизация графика и стоимости жилого проекта в Осло (AF Gruppen, ALICE Technologies)",construction-realestate,optimization,included,"evidence B, sales_relevance 4"
construction,us-cn-dollartree-brainboxai-hvac-01,Dollar Tree,BrainBox AI,https://brainboxai.com/en/case-studies/dollar-tree-unlocks-major-energy-and-emissions-savings-with-brainbox-ai,Автономная ИИ-оптимизация HVAC в 616 магазинах Dollar Tree (BrainBox AI),construction-realestate,predictive-maintenance,included,"evidence B, sales_relevance 4"
construction,global-cn-jll-fm-semiconductor-01,"Глобальный производитель полупроводников (Fortune 100, имя не раскрыто по NDA)",JLL,https://www.jll.com/en-us/client-stories/ai-powered-facilities-management,ИИ-платформа цифрового FM для глобального производителя полупроводников (JLL),construction-realestate,predictive-maintenance,included,"evidence B, sales_relevance 4"
construction,us-cn-bsbdesign-testfit-sitefeasibility-01,BSB Design,TestFit,https://www.testfit.io/customer-stories/bsb-design,Генеративный ИИ для оценки пригодности участков в BSB Design (TestFit),construction-realestate,design-engineering-process,included,"evidence A, sales_relevance 4"
energy,ru-en-so-ups-vre-forecast-01,АО «Системный оператор Единой энергетической системы» (СО ЕЭС),АО «НТЦ ЕЭС Информационные комплексы» (дочерняя компания СО ЕЭС),https://www.so-ups.ru/news/press/press-release-view/news/24306/,Нейросети для прогнозирования выработки солнечных и ветровых электростанций у Системного оператора ЕЭС,energy-utilities,forecasting,included,"evidence A, sales_relevance 5"
energy,ru-en-tplus-ziiot-pdm-01,ПАО «Т Плюс»,ГК «Цифра» (Zyfra),https://www.zyfra.com/ru/news/media/t-plius-ziiot/,Предиктивная аналитика на платформе ZIIoT предотвратила аварийные простои на ТЭЦ «Т Плюс»,energy-utilities,predictive-maintenance,included,"evidence B, sales_relevance 5"
energy,ru-en-mosenergosbyt-rt-cc-01,ПАО «Мосэнергосбыт»,Ростелеком,https://www.company.rt.ru/press/news/d476709/,Ростелеком повысил эффективность исходящих звонков контакт-центра «Мосэнергосбыта»,energy-utilities,customer-support,included,"evidence B, sales_relevance 4"
energy,ru-en-mailru-predict-rosseti-loss-01,ПАО «Россети Центр»,PREDICT (подразделение Mail.ru Group),https://www.cnews.ru/news/line/2021-03-17_mailru_group_pomogla_rosseti,PREDICT (Mail.ru Group) снизил стоимость выявления хищений электроэнергии в «Россети Центр» более чем вдвое,energy-utilities,fraud-risk,included,"evidence A, sales_relevance 5"
energy,ru-en-mts-energytool-rosseti-01,"Компании группы «Россети» (включая «Башкирэнерго», «Россети Сибирь»)",МТС,https://www.vedomosti.ru/technologies/industries_and_markets/news/2025/10/16/1147306-elektroenergii-pomoschyu,Платформа EnergyTool от МТС выявляет хищения электроэнергии и нелегальный майнинг в сетях группы «Россети»,energy-utilities,fraud-risk,included,"evidence B, sales_relevance 4"
energy,ru-en-rosatom-kursk-operator-01,Росэнергоатом / Курская АЭС (Госкорпорация «Росатом»),,https://strana-rosatom.ru/2026/05/21/vkalyvaet-ii-a-ne-chelovek-kak-iskusstv/,Система информационной поддержки оператора на энергоблоке ВВЭР-ТОИ Курской АЭС,energy-utilities,operations-copilot,included,"evidence B, sales_relevance 4"
energy,ru-en-tvel-atommind-01,АО «ТВЭЛ» (топливная компания Росатома),,https://strana-rosatom.ru/2026/05/21/vkalyvaet-ii-a-ne-chelovek-kak-iskusstv/,"Платформа «Атоммайнд» ТВЭЛ даёт экономический эффект свыше 2,5 млрд рублей",energy-utilities,predictive-maintenance,included,"evidence B, sales_relevance 4"
energy,ru-en-cifra-sapran-chp8-01,Одна из крупнейших частных энергетических компаний России (клиент не назван),"ГК «Цифра» (Zyfra); САПРАН",https://www.comnews.ru/digital-economy/content/235312/2024-09-20/2024-w38/1012/cifra-i-sapran-zapustili-sistemu-prognosticheskogo-analiza-i-diagnostiki-oborudovaniya-vosmi-tec,Цифра и САПРАН запустили систему прогностического анализа и диагностики оборудования на восьми ТЭЦ частной энергокомпании,energy-utilities,predictive-maintenance,included,"evidence B, sales_relevance 3"
energy,us-en-deepmind-wind-forecast-01,Google,DeepMind,https://deepmind.google/blog/machine-learning-can-boost-the-value-of-wind-energy/,DeepMind повысил ценность ветрогенерации Google на 20% за счёт прогноза выработки на 36 часов вперёд,energy-utilities,forecasting,included,"evidence A, sales_relevance 5"
energy,us-en-enel-raptormaps-solar-01,Enel Green Power North America,Raptor Maps,https://www.globenewswire.com/en/news-release/2018/08/02/1546519/0/en/Enel-Green-Power-North-America-and-Raptor-Maps-Team-Up-for-Cutting-Edge-Solar-Management-Through-Drones-and-AI.html,Enel Green Power и Raptor Maps: дроны с ИИ ускоряют диагностику солнечных электростанций с дней до часов,energy-utilities,cv-inspection,included,"evidence B, sales_relevance 4"
energy,us-en-orsted-sparkcognition-01,Ørsted,SparkCognition,https://us.orsted.com/news-archive/2023/11/orsted-deploys-sparkcognitions-ai-solution-to-enhance-wind-solar-and-storage,"Ørsted развернул платформу SparkCognition Renewable Suite на портфеле активов ВИЭ мощностью 5,5 ГВт в США",energy-utilities,predictive-maintenance,included,"evidence B, sales_relevance 4"
energy,us-en-xcelenergy-panoai-wildfire-01,Xcel Energy,Pano AI,https://stories.xcelenergy.com/stories/using-advanced-technology-to-combat-wildfire-risk,Xcel Energy использует камеры Pano AI для раннего обнаружения лесных пожаров у линий электропередачи,energy-utilities,security,included,"evidence B, sales_relevance 4"
energy,us-en-dukeenergy-sciml-transformer-01,Duke Energy,Doble Engineering Co.,https://www.tdworld.com/digital-innovations/article/21262976/duke-energys-hybrid-approach-to-ai,Duke Energy сократила время ежегодной оценки парка силовых трансформаторов с недель до дней с помощью SciML,energy-utilities,predictive-maintenance,included,"evidence B, sales_relevance 4"
energy,kr-en-encored-aws-vpp-01,Encored Technologies,Amazon Web Services (AWS),https://aws.amazon.com/solutions/case-studies/encored-technologies-case-study/,Encored Technologies развернула HPC-кластер на AWS для прогноза выработки ВИЭ за 3 дня вместо 6 месяцев,energy-utilities,forecasting,included,"evidence B, sales_relevance 3"
healthcare,ru-hc-celsus-mammography-01,"Система здравоохранения Москвы (в рамках городского эксперимента) и региональные пилоты в Республике Дагестан, Брянской и Тамбовской областях",Celsus (ООО «Медицинские скрининг системы»),https://celsus.ai/blog/sczenarii-skrining/,Компьютерное зрение для анализа маммограмм в скрининге рака груди,healthcare,clinical-workflow,included,"evidence B, sales_relevance 4"
healthcare,ru-hc-botkinai-oncodispanser-01,Нижегородский областной клинический онкологический диспансер,Botkin.AI,https://sk.ru/news/botkinai-itogi-2021/,Компьютерное зрение Botkin.AI для поиска узловых образований на КТ грудной клетки,healthcare,clinical-workflow,included,"evidence A, sales_relevance 4"
healthcare,ru-hc-sberzdorovie-gigachat-01,СберЗдоровье,"AIRI; СберМедИИ",https://www.cnews.ru/news/line/2025-07-31_meditsinskij_ii-pomoshchnik,ИИ-помощник на базе GigaChat для сбора анамнеза и подсказки диагноза,healthcare,clinical-workflow,included,"evidence B, sales_relevance 4"
healthcare,ru-hc-slsoft-medsi-voice-01,МЕДСИ,SL Soft,https://slsoft.ru/cases/golosovoy-ii-agent-dlya-medsi/,Голосовой ИИ-агент контакт-центра для сети клиник МЕДСИ,healthcare,customer-support,included,"evidence B, sales_relevance 4"
healthcare,ru-hc-mtt-alfacenter-voice-01,Сеть многопрофильных клиник «Альфа-Центр Здоровья»,МТТ (МТС Exolve),https://vc.ru/exolve/406795-golosovoi-pomoshnik-voicebox-ot-mtt-pomozhet-seti-klinik-alfa-centr-zdorovya,Голосовой робот VoiceBox для снижения неявок пациентов,healthcare,scheduling-dispatching,included,"evidence B, sales_relevance 3"
healthcare,ru-hc-robovoice-gemotest-voice-01,Гемотест,SL Soft (Robovoice),https://robo-voice.ru/case_bot_dlya_gemotest/,Голосовой бот Robovoice для контакт-центра лабораторной сети «Гемотест»,healthcare,customer-support,included,"evidence B, sales_relevance 3"
healthcare,ru-hc-crt-voice2med-01,Центр диагностики и телемедицины (Москва),Группа компаний ЦРТ,https://www.speechpro.ru/media/news/11-11-2020,Voice2Med — голосовой ввод медицинских протоколов для врачей лучевой диагностики,healthcare,medical-documentation,included,"evidence B, sales_relevance 3"
healthcare,ru-hc-mia-smclinic-voice-01,СМ-Клиника,ООО «Робот Мия»,https://robotmia.ru/blog/detail/sm_clinic,Голосовой робот «Мия» на первой линии контакт-центра СМ-Клиники,healthcare,customer-support,included,"evidence B, sales_relevance 4"
healthcare,se-hc-lunit-capio-01,"Capio S:t Göran Hospital (Стокгольм, Швеция)",Lunit,https://www.lunit.io/en/media-hub/real-world-validation-lunit-ai-proven-successful-in-1-year-breast-cancer-screening-deployment/,ИИ как независимый второй читатель маммограмм в госпитале Capio S:t Göran,healthcare,clinical-workflow,included,"evidence A, sales_relevance 5"
healthcare,il-hc-aidoc-sheba-01,Sheba Medical Center (Израиль),Aidoc,https://sheba-global.com/new-research-from-sheba-medical-center-demonstrates-success-of-aidoc-algorithm-in-early-detection-of-critical-brain-hemorrhages/,ИИ-триаж внутричерепных кровоизлияний в приёмном покое Sheba Medical Center,healthcare,clinical-workflow,included,"evidence A, sales_relevance 5"
healthcare,us-hc-vizai-validate-01,Сеть из 166 медицинских учреждений в 17 штатах США (партнёрство TeleSpecialists и Viz.ai),Viz.ai,https://www.viz.ai/news/large-real-world-multi-center-study-demonstrates-viz-ai-platform-saves-critical-minutes-in-stroke-care,Платформа Viz.ai для ускорения оповещения о крупнососудистой окклюзии при инсульте,healthcare,scheduling-dispatching,included,"evidence A, sales_relevance 5"
healthcare,ke-hc-pendahealth-openai-01,Penda Health,OpenAI,https://www.digitalhealthnews.com/ai-copilot-reduces-clinical-errors-in-40-000-patient-study-at-penda-health,AI Consult — клинический ко-пилот на GPT-4o в сети клиник Penda Health,healthcare,clinical-workflow,included,"evidence A, sales_relevance 5"
healthcare,us-hc-nuance-dax-northwestern-01,Northwestern Medicine,Microsoft (Nuance),https://blogs.microsoft.com/blog/2024/09/26/a-year-of-dax-copilot-healthcare-innovation-that-refocuses-on-the-clinician-patient-connection/,DAX Copilot сокращает время документирования и «pajama time» в Northwestern Medicine,healthcare,medical-documentation,included,"evidence A, sales_relevance 5"
healthcare,us-hc-kaiserpermanente-scribe-01,The Permanente Medical Group (TPMG) / Kaiser Permanente,,https://permanente.org/quality-assurance-informs-large-scale-use-of-ambient-ai-clinical-documentation/,Амбиентный ИИ-скрайб в масштабе The Permanente Medical Group,healthcare,medical-documentation,included,"evidence A, sales_relevance 5"
healthcare,in-hc-manipal-googlecloud-01,Manipal Hospitals,Google Cloud Consulting,https://cloud.google.com/blog/topics/customers/how-manipal-hospitals-sped-up-nurse-handoffs-across-37-hospitals,Генеративный ИИ Gemini ускоряет пересменку медсестёр в сети Manipal Hospitals,healthcare,medical-documentation,included,"evidence A, sales_relevance 5"
healthcare,ch-hc-novartis-azure-01,Novartis,Microsoft,https://news.microsoft.com/source/features/digital-transformation/novartis-empowers-scientists-ai-speed-discovery-development-breakthrough-medicines/,ИИ-система поддержки принятия решений для дизайна молекул в Novartis,healthcare,research-development,included,"evidence B, sales_relevance 3"
manufacturing,ru-mf-severstal-cv-quality-01,Северсталь (ЧерМК),Северсталь Диджитал,https://up-pro.ru/library/information_systems/automation_production/kompyuternoe-zreniei-opyt-severstali/,Система автоматической аттестации проката Sherlock на базе компьютерного зрения,manufacturing/metallurgy,cv-inspection,included,"Названный клиент, конкретное внедрение, измеримый масштаб"
manufacturing,ru-mf-mmk-temp-forecast-01,ММК,ММК-Информсервис (Центр ИИ ММК),https://platforms.su/project/3022,ML-помощник прогнозирования температуры металла в электросталеплавильном цехе,manufacturing/metallurgy,forecasting,included,"Названный клиент и внедрение, но без цифр по проекту"
manufacturing,ru-mf-mmk-motor-diagnostics-01,ММК,не указан,https://www.tadviser.ru/index.php/Статья:TAdviser_SummIT_2026:_секция_Искусственный_интеллект,Система диагностики электродвигателей ММК (упомянута на конференции TAdviser),manufacturing/metallurgy,predictive-maintenance,rejected,unverifiable
manufacturing,ru-mf-nlmk-ferroalloy-advisor-01,НЛМК,Инфосистемы Джет,https://lipetsk.nlmk.com/ru/media-center/press-releases/nlmk-vnedril-sistemu-iskusstvennogo-intellekta-v-pomoshch-stalevaru/,ИИ-советчик сталевара по дозировке ферросплавов,manufacturing/metallurgy,optimization,included,"Первичный источник клиента, ожидаемый эффект указан явно"
manufacturing,ru-mf-evraz-zsmk-predictive-01,ЕВРАЗ ЗСМК,не указан (внутренняя разработка),https://www.cnews.ru/news/line/2026-08-07_prediktivnaya_diagnostika,Ситуационно-аналитический центр предиктивной диагностики оборудования,manufacturing/metallurgy,predictive-maintenance,included,"Измеренная экономия 269-270 млн руб., два независимых СМИ"
manufacturing,ru-mf-rusal-ingot-cv-01,РУСАЛ,РУСАЛ ИТЦ,https://rusal.ru/press-center/press-releases/rusal-nachal-primenyat-iskusstvennyy-intellekt-dlya-analiza-kachestva-alyuminievykh-slitkov/,ИИ-анализ микроструктуры алюминиевых слитков,manufacturing/metallurgy,quality-control,included,"Первичный источник клиента, чёткое измеренное до/после"
manufacturing,ru-mf-rusal-eltm-monitoring-01,РУСАЛ,РУСАЛ ИТЦ,https://rusal.ru/press-center/press-releases/rusal-vnedryaet-iskusstvennyy-intellekt-v-globalnuyu-sistemu-monitoringa-alyuminievogo-proizvodstva/,Интеграция ИИ в систему мониторинга электролиза ELTM,manufacturing/metallurgy,optimization,included,"Названный клиент, реальное внедрение, но без количественного результата"
manufacturing,ru-mf-rusal-melt-prep-01,РУСАЛ,РУСАЛ ИТЦ,https://rusal.ru/press-center/press-releases/rusal-vnedryaet-iskusstvennyy-intellekt-dlya-kontrolya-za-proizvodstvom-splavov/,Контроль последовательности операций приготовления сплава (до 20 операций) нейросетью,manufacturing/metallurgy,quality-control,rejected,unverifiable
manufacturing,ru-mf-omk-wheelset-01,ОМК,ОМК ИТ,https://www.novostiitkanala.ru/news/detail.php?ID=196773,Автоматизация сбора данных диагностики колёсных пар (без ИИ/ML),manufacturing/metallurgy,quality-control,rejected,not_ai
manufacturing,ru-mf-tmh-weld-inspection-01,ТМХ (Трансмашхолдинг),2050-Интегратор,https://www.metalinfo.ru/ru/news/123213,Роботизированный комплекс контроля сварных швов на основе нейросети (Тверской вагоностроительный завод),manufacturing/machinery,cv-inspection,rejected,source_unavailable
manufacturing,ru-mf-odk-saturn-blade-cv-01,ОДК-Сатурн,Точка зрения,https://www.comnews.ru/digital-economy/content/245820/2026-06-11/2026-w24/1012/odk-vnedrila-ii-dlya-kontrolya-lopatok-dvigatelya-pd-8,Роботизированный комплекс «Точка контроля» для контроля лопаток двигателя ПД-8,manufacturing/aerospace-defense,cv-inspection,included,"Названный клиент и вендор, конкретный масштаб и заявленные результаты"
manufacturing,ru-mf-odk-turbine-predictive-01,ОДК,не указан,https://rostec.ru/media/news/odk-primenyaet-iskusstvennyy-intellekt-dlya-predikativnoy-diagnostiki-gazoturbinnykh-dvigateley-/,Предиктивная диагностика газотурбинных двигателей ОДК,manufacturing/aerospace-defense,predictive-maintenance,rejected,duplicate
manufacturing,ru-mf-sveza-safety-cv-01,Свеза,не указан,https://www.comnews.ru/digital-economy/content/246400/2026-07-14/2026-w29/1012/sveza-usilila-bezopasnost-proizvodstva-pomoschyu-cifrovykh-tekhnologiy,Система контроля сближения транспорт-человек на погрузчиках и лидары безопасности,manufacturing/pulp-paper,security,included,"Названный клиент, реальное внедрение, без метрик"
manufacturing,ru-mf-segezha-iot-dispatch-01,Сегежа Групп,Сегежа Цифровые Решения,https://www.cnews.ru/news/line/2026-03-05_segezha_grupp_razrabotala,Централизованная диспетчеризация производственных линий на IoT,manufacturing/pulp-paper,scheduling-dispatching,rejected,not_ai
manufacturing,ru-mf-sinara-sber-hackathon-01,Группа Синара,Сбер,https://www.sinara-group.com/media/news/sber-i-gruppa-sinara-razrabotali-bolee-40-stsenariev-primeneniya-gigachat-v-promyshlennosti/,Хакатон по сценариям применения GigaChat в промышленности,manufacturing/machinery,operations-copilot,rejected,announcement_only
manufacturing,ru-mf-kamaz-paint-cv-01,КАМАЗ,KAMAZ Digital,https://kamaz.ru/press/news/kompyuternoe_zrenie_ot_kamaz_digital_dlya_kontrolya_kachestva_na_kamaze/,Компьютерное зрение для контроля качества грунтовки кузовных деталей,manufacturing/automotive,cv-inspection,included,"Первичный источник клиента, измеренная точность пилота"
manufacturing,ru-mf-kamaz-welding-robots-01,КАМАЗ,не указан,https://prokazan.ru/novosti-tatarstana/view/kamaz-primenaet-nejroseti-v-proizvodstve-i-razrabotke,Сварочные роботы на конвейере и нейросети для анализа производительности цехов,manufacturing/automotive,quality-control,rejected,no_result
manufacturing,ru-mf-sibur-ai-lab-pricing-01,СИБУР,не указан (внутренняя Лаборатория ИИ),https://platforms.su/project/3059,Рекомендательная система ценообразования на 30+ продуктов,manufacturing/chemicals,pricing,included,"Названный клиент, измеренный совокупный эффект портфеля, но не по отдельному решению"
manufacturing,ru-mf-sibur-gigachat-upskilling-01,СИБУР,Сбер (GigaChat),https://platforms.su/project/2827,Корпоративный апскиллинг персонала с GigaChat (Лаборатория ИИ),manufacturing/chemicals,training-onboarding,rejected,out_of_scope
manufacturing,ru-mf-nornickel-cv-mining-01,Норникель,не указан,https://www.mining-portal.ru/news/company_news/-nornikel--vnedryaet-kompyuternoe-zrenie--avtomaticheskie-algoritmyi-i-tsifrovyie-dvoyniki-/,Компьютерное зрение и цифровые двойники на Талнахской обогатительной фабрике,mining-oil-gas,cv-inspection,rejected,out_of_scope
manufacturing,ru-mf-zyfra-generic-01,не указан (продуктовая страница),Zyfra (Цифра),https://medium.com/zyfra/predictive-maintenance-and-decision-support-systems-in-heavy-industry-2c587615b9b8,Общее описание продуктовых решений Zyfra для предиктивного обслуживания в тяжёлой промышленности,manufacturing/metallurgy,predictive-maintenance,rejected,no_client
manufacturing,us-mf-ge-aerospace-borescope-01,GE Aerospace,Waygate Technologies (Baker Hughes),https://www.geaerospace.com/news/press-releases/ge-aerospace-waygate-technologies-deliver-new-ai-assisted-commercial-jet-engine,ИИ-ассистированная бороскопическая инспекция авиадвигателей,manufacturing/aerospace-defense,cv-inspection,included,"Первичный источник клиента, чёткие измеренные проценты улучшения"
manufacturing,de-mf-bmw-vsas-cv-01,BMW Group,AWS (технологический партнёр),https://aws.amazon.com/solutions/case-studies/bmw-vsas-case-study/,Платформа Vision and Sound Analytics Service для контроля качества,manufacturing/automotive,quality-control,included,"Первичный кейс AWS, конкретные измеренные инфраструктурные метрики"
manufacturing,global-mf-bosch-maintenance-tractian-01,Bosch,Tractian,https://tractian.com/en/case-studies/bosch,Внутренний ИИ-инструмент mAIntenance + датчики Tractian для предиктивного обслуживания,manufacturing/industrial-production,predictive-maintenance,included,"Названный клиент, конкретные измеренные проценты, но завод/страна не раскрыты"
manufacturing,global-mf-bosch-rexroth-academic-01,Bosch Rexroth,не указан,https://www.researchgate.net/publication/372802236_Predictive_Maintenance_for_Hydraulic_Components_Bosch_Rexroth,Академическая публикация о предиктивном обслуживании гидравлических компонентов,manufacturing/machinery,predictive-maintenance,rejected,unverifiable
manufacturing,tw-mf-foxconn-nxvae-cv-01,Foxconn (Hon Hai),не указан (собственная разработка),https://www.foxconn.com/en-us/press-center/events/csr-events/533,NxVAE — визуальная инспекция дефектов на основе обучения без учителя,manufacturing/electronics,cv-inspection,included,"Первичный пресс-релиз клиента, конкретные заявленные цифры"
manufacturing,tw-mf-foxconn-huawei-case-01,Foxconn,Huawei,https://e.huawei.com/en/case-studies/industries/manufacturing/ai-quality-inspection-2023,Кейс Huawei о внедрении AI quality inspection на производстве Foxconn,manufacturing/electronics,cv-inspection,rejected,unverifiable
manufacturing,ca-mf-canfor-augury-pm-01,Canfor (Axis Mill),Augury,https://www.tipranks.com/news/private-companies/industrial-customer-case-highlights-predictive-maintenance-gains-at-augury,Вибрационный мониторинг Augury на новом ЦБП-заводе Canfor,manufacturing/pulp-paper,predictive-maintenance,included,"Названный клиент, конкретные измеренные цифры за первый год"
manufacturing,us-mf-augury-purina-01,Purina,Augury,https://www.augury.com/blog/machine-health/,Вибрационный мониторинг Augury на заводе Purina ($11 млн избежанных затрат в 2024),agriculture-food,predictive-maintenance,rejected,out_of_scope
manufacturing,de-mf-siemens-amberg-ai-01,Siemens (Electronics Works Amberg),не указан (внутренняя разработка),https://www.siemens.com/en-us/company/insights/electronics-digital-enterprise-future-technologies/,"ИИ-прогноз дефектов пайки, предиктивное обслуживание шпинделей и цифровой двойник линии",manufacturing/electronics,quality-control,included,"Первичный источник клиента, конкретные измеренные показатели качества и такта"
manufacturing,us-mf-siemens-senseye-generic-01,не указан (продуктовая платформа),Siemens (Senseye),https://www.gsdcouncil.org/blogs/next-gen-ai-in-action-siemens-elevates-predictive-maintenance-with-generative-ai,Общее описание платформы Senseye для предиктивного обслуживания (без конкретного клиента),manufacturing,predictive-maintenance,rejected,grade_d_marketing
manufacturing,us-mf-landing-ai-semiconductor-01,не указан (анонимный производитель полупроводников),Landing AI,https://landing.ai/wp-content/uploads/2021/11/LandingAI_CaseStudy_Semiconductors.pdf,Визуальная инспекция полупроводников LandingLens (клиент анонимен),electronics,cv-inspection,rejected,no_client
manufacturing,us-mf-aws-lookout-vision-generic-01,не указан (продуктовая страница),AWS,https://aws.amazon.com/blogs/machine-learning/amazon-lookout-for-vision-now-supports-visual-inspection-of-product-defects-at-the-edge/,Продуктовая страница Amazon Lookout for Vision для визуальной инспекции дефектов,manufacturing,cv-inspection,rejected,no_client
manufacturing,us-mf-ge-aerospace-child-ai-01,GE Aerospace,не указан,https://www.geaerospace.com/news/press-releases/ge-aerospace-researchers-demonstrate-ai-child-discovers-meaning-behind-objects-and,Исследовательский анонс ИИ «как ребёнок» распознающего смысл объектов и действий,aerospace-defense,research-development,rejected,no_implementation
mining,ru-mn-gazpromneft-era-optima-01,Газпром нефть,in-house НТЦ Газпром нефти,https://cio.osp.ru/news/260319-Gazprom-neft-ispolzuet-iskusstvennyy-intellekt-v-razrabotke-mestorozhdeniy,ИИ-система ЭРА:ОптимА для оптимизации разработки месторождений,oil-extraction,optimization,included,"Названный клиент, конкретный пилот на 2 месторождениях, измеримые цифры"
mining,ru-mn-gazpromneft-ai-assistant-02,Газпром нефть,in-house,https://www.comnews.ru/content/246307/2026-07-09/2026-w28/1009/gazprom-neft-razrabatyvaet-ii-pomoschnika-dlya-upravleniya-dobychey,ИИ-помощник с чат-интерфейсом для инженеров разработки,oil-extraction,operations-copilot,included,"Прототип без метрик, но реальная разработка с деталями"
mining,ru-mn-rosneft-seismic-nn-01,Роснефть (РН-КрасноярскНИПИнефть),in-house,https://www.comnews.ru/digital-economy/content/224564/2023-02-22/2023-w08/rosneft-vnedryaet-neyroseti-obrabotku-dannykh-seysmorazvedki,Нейросеть для 10-кратного ускорения обработки сейсмоданных,oil-extraction,research-development,included,"Измеримый результат (10х), протестировано на реальных данных"
mining,ru-mn-sibur-cv-materials-01,СИБУР,in-house СИБУР Инновации,https://www.cnews.ru/news/line/2026-02-26_sibur_uskoryaet_analiticheskie,ИИ-анализ изображений микроструктуры материалов в R&D,refining,research-development,included,"Измеримые цифры (7х, 85% совпадение)"
mining,ru-mn-tatneft-video-analytics-01,Татнефть,ТатИТнефть (in-house),https://up-pro.ru/library/information_systems/automation_production/iskusstvennyj-intellekt-opyt-tatnefti/,Платформа фото-видеоаналитики для контроля безопасности,oil-extraction,cv-inspection,included,"Масштабное внедрение во всех НГДУ, детальное описание"
mining,ru-mn-nornickel-kgmk-cv-01,Норникель (КГМК),Норникель Спутник (in-house),https://up-pro.ru/library/information_systems/automation_production/kak-ii-sledit-za-narusheniyami/,CV-контроль опасных зон на электролизе никеля,mining,security,included,"Измеримая точность >90%, конкретная площадка"
