research_track,candidate_id,client,vendor,url,reason_code,reason
manufacturing,ru-mf-nornickel-cv-mining-01,Норникель,не указан,https://www.mining-portal.ru/news/company_news/-nornikel--vnedryaet-kompyuternoe-zrenie--avtomaticheskie-algoritmyi-i-tsifrovyie-dvoyniki-/,out_of_scope,"Обогатительная фабрика/горная добыча относится к отрасли mining-oil-gas по таксономии, а не к manufacturing — передано в соответствующее направление"
manufacturing,ru-mf-zyfra-generic-01,не указан (продуктовая страница),Zyfra (Цифра),https://medium.com/zyfra/predictive-maintenance-and-decision-support-systems-in-heavy-industry-2c587615b9b8,no_client,Общее описание продуктовых возможностей Zyfra для предиктивного обслуживания в тяжёлой промышленности без названного клиента и конкретного внедрения
manufacturing,global-mf-bosch-rexroth-academic-01,Bosch Rexroth,не указан,https://www.researchgate.net/publication/372802236_Predictive_Maintenance_for_Hydraulic_Components_Bosch_Rexroth,unverifiable,"Академическая публикация (PDF аннотация через ResearchGate), не удалось подтвердить наличие реального промышленного внедрения на конкретном объекте в рамках бюджета сессии"
manufacturing,tw-mf-foxconn-huawei-case-01,Foxconn,Huawei,https://e.huawei.com/en/case-studies/industries/manufacturing/ai-quality-inspection-2023,unverifiable,"Кейс-стади Huawei о собственном решении на производстве Foxconn не открывался через WebFetch в рамках бюджета сессии; во избежание дублирования с включённым кейсом Foxconn NxVAE (другой вендор/технология) решено не включать без прямой проверки"
manufacturing,us-mf-augury-purina-01,Purina,Augury,https://www.augury.com/blog/machine-health/,out_of_scope,"Purina — производитель кормов для животных, относится к отрасли agriculture-food по таксономии, а не к manufacturing; вместо этого использован кейс Augury/Canfor (ЦБП, входит в manufacturing)"
manufacturing,us-mf-siemens-senseye-generic-01,не указан (продуктовая платформа),Siemens (Senseye),https://www.gsdcouncil.org/blogs/next-gen-ai-in-action-siemens-elevates-predictive-maintenance-with-generative-ai,grade_d_marketing,"Общее описание возможностей платформы Senseye (снижение простоев до 50%, эффективности до 55%) без названного клиента — маркетинговое заявление о продукте"
manufacturing,us-mf-landing-ai-semiconductor-01,не указан (анонимный производитель полупроводников),Landing AI,https://landing.ai/wp-content/uploads/2021/11/LandingAI_CaseStudy_Semiconductors.pdf,no_client,"Кейс-стади вендора с анонимным клиентом («a semiconductor manufacturer»), имя компании не раскрыто"
manufacturing,us-mf-aws-lookout-vision-generic-01,не указан (продуктовая страница),AWS,https://aws.amazon.com/blogs/machine-learning/amazon-lookout-for-vision-now-supports-visual-inspection-of-product-defects-at-the-edge/,no_client,Продуктовая страница сервиса Amazon Lookout for Vision без названного клиента и конкретного внедрения
manufacturing,us-mf-ge-aerospace-child-ai-01,GE Aerospace,не указан,https://www.geaerospace.com/news/press-releases/ge-aerospace-researchers-demonstrate-ai-child-discovers-meaning-behind-objects-and,no_implementation,"Анонс исследовательской разработки (демонстрация ИИ, распознающего смысл объектов и действий), не описывает промышленное внедрение в производственный процесс"
mining,ru-mn-rusal-electrolysis-01,Русал,in-house,https://www.tadviser.ru/index.php/%D0%9F%D1%80%D0%BE%D0%B5%D0%BA%D1%82:%D0%A0%D1%83%D1%81%D0%B0%D0%BB_(%D0%98%D1%81%D0%BA%D1%83%D1%81%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D1%8B%D0%B9_%D0%B8%D0%BD%D1%82%D0%B5%D0%BB%D0%BB%D0%B5%D0%BA%D1%82_(%D0%98%D0%98,_Artificial_intelligence,_AI))
mining,ru-mn-rusal-acoustic-01,Русал,in-house Инженерно-технологический центр,,source_unavailable,"URL для акустического мониторинга («машинное ухо») на Краснотурьинском глинозёмном заводе не был получен ни через WebSearch, ни через WebFetch - только упомянут в сводке поиска без прямой ссылки"
mining,ru-mn-metalloinvest-digital-01,Металлоинвест,unknown,https://www.tadviser.ru/index.php/%D0%9A%D0%BE%D0%BC%D0%BF%D0%B0%D0%BD%D0%B8%D1%8F:%D0%9C%D0%B5%D1%82%D0%B0%D0%BB%D0%BB%D0%BE%D0%B8%D0%BD%D0%B2%D0%B5%D1%81%D1%82_%D0%A3%D0%9A?ptype=itpasp,unverifiable,"Заявленный эффект 1.7 млрд руб. от цифровой трансформации не привязан к конкретному ИИ-решению/процессу в найденной сводке; страница не была открыта через WebFetch для проверки деталей"
mining,ru-mn-polyus-gold-content-01,Полюс,unknown,https://www.comnews.ru/content/238217/2025-03-12/2025-w11/1018/polyus-pereosmyslivaet-buduschee-zolotodobychi-kak-iskusstvennyy-intellekt-cifrovizaciya-i-importozameschenie-menyayut-odnu-konservativnykh-otrasley-rossii,no_result,"После WebFetch страница не содержала названий конкретных фабрик/рудников, вендора или численных результатов - только общее описание направления (генеративные модели прогнозируют содержание золота)"
mining,ru-mn-suek-autonomous-trucks-01,СУЭК,unknown,https://dprom.online/mining/byespeelotniye-samosvali-ee-eeskusstvyenniyi-eentyellyekt-v-rosseeyiskeeh-shahtah/,source_unavailable,"WebFetch вернул пустое содержимое страницы (не удалось извлечь текст статьи); в WebSearch упоминалось около 10 беспилотных самосвалов на угольных разрезах СУЭК, но подтвердить детали не удалось"
mining,ru-mn-suek-project-lad-01,СУЭК,Project Lad,https://www.comnews.ru/digital-economy/content/234631/2024-08-06/2024-w32/1012/suek-razvivaet-upravlenie-stroitelstvom-pomoschyu-cifrovoy-modeli-baze-ii,out_of_scope,"Проект касается управления строительством (Project Lad), а не добычи/переработки - слабое соответствие тематике направления, к тому же не проверялось через WebFetch"
mining,au-mn-riotinto-ahs-01,Rio Tinto,in-house,https://gmggroup.org/wp-content/uploads/2023/12/2021-01-11-Rio-Tintos-Experience-with-Automation-and-People.pdf,source_unavailable,"PDF через WebFetch вернул пустое содержимое; альтернативные ссылки (researchgate.net, riotinto.com) вернули 403/404. Сильные цифры из WebSearch (1 млрд тонн, 220+ самосвалов, -75% столкновений) не были подтверждены прямым открытием источника в этой сессии, поэтому кейс не включён"
mining,au-mn-riotinto-caterpillar-zeroemission-01,Rio Tinto,Caterpillar,https://www.businesswire.com/news/home/20210914006181/en/,announcement_only,"При открытии через WebFetch страница оказалась пресс-релизом о меморандуме о сотрудничестве (MOU) по разработке безэмиссионных автономных самосвалов - это анонс намерения, а не отчёт о работающей системе"
mining,us-mn-freeport-flotation-01,Freeport-McMoRan,unknown,https://www.mckinsey.com/capabilities/mckinsey-digital/our-insights/freeport-mcmoran-turns-data-into-value,source_unavailable,"Страница McKinsey трижды возвращала HTTP 503 при WebFetch; альтернативные источники (e-mj.com) вернули 403. Несмотря на сильные цифры в WebSearch (+5% меди, $300-400M экономии капзатрат), цифры не подтверждены прямым открытием страницы в сессии"
mining,it-og-slb-eni-drilling-01,Eni,SLB,https://www.slb.com/resource-library/case-study-with-navigation/di/eni-using-digital-ai-and-automation-to-drill-beyond-limits,source_unavailable,WebFetch вернул только навигационную структуру сайта SLB без текста самого кейса (26 std/hour и снижение присутствия в красной зоне до нуля не подтверждены)
mining,us-og-bakerhughes-reliability-01,unnamed oil and gas company,BakerHughesC3,https://www.bakerhughes.com/bhc3,unverifiable,"Клиент в кейсе BHC3 Reliability не назван ('an oil and gas company'), что противоречит требованию к включению в основную выдачу; цифры (88% детекции аномалий, $40M value) не были подтверждены отдельным WebFetch, взяты только из сводки WebSearch"
mining,ru-mn-nornickel-conveyor-cv-01,Норникель,unknown,https://exkavator.ru/mining/news/inf_news/145316_mashinnoe_zrenie_zashchitit_konveyernoe_oborudovanie_nornikelya.html,source_unavailable,"WebFetch вернул только навигационное меню сайта Exkavator.ru без текста статьи о машинном зрении на конвейерах рудника Комсомольский; дублирующий кейс по PPE/опасным зонам Норникеля уже включён из других источников"
retail,rt-003,X5 Group,не назван,https://generation-ai.ru/cases/x5-group-i-analitika,source_unavailable,"Страница вторичного агрегатора не открывалась через WebFetch в этой сессии; данные о Jay Copilot непроверяемы"
retail,rt-007,Магнит,не назван,https://shoppers.media/news/28310_magnit-nacal-primeniat-neirotexnologii-dlia-analiza-raboty-kass-samoobsluzivaniia,no_result,Тест распознавания эмоций покупателей (2021) без опубликованных измеримых результатов
retail,rt-008,Магнит,не назван,new-retail.ru (агрегатор),no_result,Метрика по росту среднего чека от анализа отзывов сформулирована расплывчато («существенный рост») без конкретной цифры
retail,rt-009,Магнит,не назван,new-retail.ru (агрегатор),no_result,ML-модель анализа тендерных предложений упомянута без опубликованного результата пилота
retail,rt-013,Ozon,разные (сторонние сервисы),https://seller.ozon.ru/media/boost/7-nejrosetej-dlya-prodavcov-na-marketplejsah/,grade_d_marketing,Обзор сторонних генеративных инструментов для продавцов без единого клиентского кейса Ozon
retail,rt-014,Ozon,личный проект автора,https://vc.ru/id5255038/2740640-avtomatizatsiya-otvetov-na-otzyvy-dlya-ozon-s-pomoshchyu-ai-assistenta,out_of_scope,Личная история одного продавца-блогера
retail,rt-015,Яндекс Маркет,собственная разработка (YandexGPT 5 Pro),https://adindex.ru/news/digital/2025/04/30/333241.phtml,announcement_only,Анонс запуска чат-ассистента «Маркет AI» без измеримых результатов использования
retail,rt-017,Avito,собственная разработка,pikabu/techora (заблокированы для WebFetch),not_ai,Анонс модели A-Vibe и её места в бенчмарке MERA — не кейс внедрения с клиентским результатом
retail,rt-018,ВкусВилл,не назван,https://sidorinlab.ru/blog/vkusvill-iskusstvennyij-intellekt-v-klientskom-servise,no_result,Более 70 проектов ИИ заявлены качественно («ускорены»
retail,rt-019,Ригла,Navicon,https://navicons.com/case/rigla/,no_result,Аналитическая платформа для выбора локаций аптек описана без измеримого бизнес-результата («100% прозрачность данных» не является метрикой эффекта)
retail,rt-022,Детский мир,не назван,ComNews (2023, не открывалась повторно),duplicate
retail,rt-025,BIT / NtechLab,NtechLab,https://tass.ru/ekonomika/25128137,duplicate,Независимая публикация о том же результате BIT/NtechLab (2
retail,rt-028,М.Видео-Эльдорадо,собственная разработка,https://www.forbes.ru/newsroom/tehnologii/436107-mvideo-eldorado-vnedrila-neyroset-dlya-otvetov-na-voprosy-pokupateley,source_unavailable,При WebFetch и fetch-page.mjs страница отдавала только закодированное изображение (base64 GIF) без текста
retail,rt-029,М.Видео-Эльдорадо,не назван,https://www.retail.ru/cases/m-video-eldorado-kak-zarabotat-trillion-na-oneretail/,unverifiable,Страница о платформе OneRetail не открывалась через WebFetch в этой сессии
retail,rt-030,Спортмастер,-,https://www.retail.ru/interviews/maksim-permyakov-sportmaster-ii-otlichnyy-pomoshchnik-no-prinyatie-otvetstvennykh-resheniy-ostaetsya/,no_implementation,Интервью содержит только общие рассуждения о подходе к ИИ-пилотам без конкретного внедрения и результата
retail,rt-031,Fix Price,не назван,https://www.tadviser.ru/index.php/Проект:Fix_Price_(Бэст_Прайс)_(Видеоаналитика_(проекты)),duplicate,Более ранняя стадия (ноябрь 2024) того же проекта видеоаналитики
retail,rt-032,Золотое яблоко,YandexART,adindex.ru (не открывалась),unverifiable,Страница о персонализированных обложках подарочных карт не открывалась через WebFetch в этой сессии
retail,rt-033,Золотое яблоко,-,selsup.ru (не открывалась),unverifiable,Страница о боте «Зоя» не открывалась через WebFetch в этой сессии
retail,rt-034,Ашан,не назван,поисковый сниппет (не открывалась),unverifiable,"Только сниппет поиска про динамическое ценообразование категории «пресса»; страница не открывалась"
retail,rt-035,О'КЕЙ,не назван,поисковый сниппет (не открывалась),unverifiable,"Только сниппет поиска про утилизацию полочного пространства (30%); страница не открывалась"
retail,rt-042,Walmart,разные (вторичные источники),digitaldefynd.com / scribd / aiproductivelab,unverifiable,Только вторичные неавторитетные агрегаторские сайты без проверяемого первичного источника Walmart
retail,rt-043,Sephora,разные (вторичные источники),cosupport.ai / digitaldefynd.com,unverifiable,Только вторичные блоги без проверяемого первичного источника Sephora
retail,rt-044,IKEA,разные (вторичные источники),forbes.com / aiexpert.network,unverifiable,"Только вторичные обзорные статьи; страницы не открывались через WebFetch в этой сессии"
retail,rt-045,Kroger,New Retail (агрегатор),https://new-retail.ru/tehnologii/nevidimyy_sotrudnik_kak_iskusstvennyy_intellekt_beret_pod_kontrol_polki_kassy_i_grafiki/,unverifiable,"Только упоминание во вторичном русскоязычном агрегаторе; первичный источник Kroger не найден и не открывался"
